uo_cod;uo_nome;uo_sigla;uo_poder
4441;FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS;FUNEMP;Ministério Público
4451;FUNDO ESTADUAL DE PROTEÇÃO E DEFESA DO CONSUMIDOR;FEPDC;Ministério Público
4491;FUNDO ESTADUAL DE CULTURA;FEC;Poder Executivo
4541;FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS;FAHMEMG;Poder Executivo
4551;FUNDO DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS;FUNAPEC;Poder Executivo
4601;FUNDO ESTADUAL DOS DIREITOS DO IDOSO;FEI;Poder Executivo
4611;FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;FUNCONTAS;Tribunal de Contas
4621;FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS;MG INVESTE;Poder Executivo
4631;FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS;MG;Poder Executivo
4641;FUNDO DE GARANTIAS DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS;MG;Poder Executivo
4651;FUNDO ESPECIAL DE CRÉDITOS INADIMPLIDOS E DÍVIDA ATIVA;FECIDAT;Poder Executivo
4661;FUNDO DE ATIVOS IMOBILIÁRIOS DE MINAS GERAIS;FAIMG;Poder Executivo
4671;FUNDO DE INVESTIMENTOS IMOBILIÁRIOS DE MINAS GERAIS;FIIMG;Poder Executivo
4691;FUNDO ESTADUAL DE SEGURANÇA PÚBLICA DE MINAS GERAIS;FESP-MG;Poder Executivo
4701;FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS;FET-MG;Poder Executivo
4711;FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;MG;Poder Executivo
4721;FUNDO ESTADUAL DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS;FEPREMG;Poder Executivo
4731;FUNDO DE DESENVOLVIMENTO DO MINISTÉRIO PÚBLICO;FDMP;Ministério Público
4741;FUNDO ESPECIAL DE GARANTIA DE ACESSO À JUSTIÇA;FEGAJ;Defensoria Pública
4751;FUNDO ESPECIAL DA ADVOCACIA-GERAL DO ESTADO;FEAGE;Poder Executivo
5011;COMPANHIA DE DESENVOLVIMENTO ECONÔMICO DE MINAS GERAIS;CODEMIG;Empresa - Orçamento de Investimentos
5031;COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS;CODEMGE;Empresa - Orçamento de Investimentos
5071;COMPANHIA DE HABITAÇÃO DO ESTADO DE MINAS GERAIS;COHAB;Empresa - Orçamento de Investimentos
5081;COMPANHIA DE SANEAMENTO DE MINAS GERAIS;COPASA;Empresa - Orçamento de Investimentos
5121;COMPANHIA ENERGÉTICA DE MINAS GERAIS;CEMIG HOLDING;Empresa - Orçamento de Investimentos
5131;INSTITUTO DE DESENVOLVIMENTO INTEGRADO DE MINAS GERAIS;INVEST MINAS;Empresa - Orçamento de Investimentos
5141;COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS;PRODEMGE;Empresa - Orçamento de Investimentos
5191;MINAS GERAIS PARTICIPAÇÕES S.A;MGI;Empresa - Orçamento de Investimentos
5201;BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A;BDMG;Empresa - Orçamento de Investimentos
5251;COMPANHIA DE GÁS DE MINAS GERAIS;GASMIG;Empresa - Orçamento de Investimentos
5261;TREM METROPOLITANO DE BELO HORIZONTE S.A;TREM METROPOLITANO;Empresa - Orçamento de Investimentos
5381;MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A;MGS;Empresa - Orçamento de Investimentos
5391;CEMIG GERAÇÃO E TRANSMISSÃO S.A;CEMIG GERAÇÃO E TRANSMISSÃO;Empresa - Orçamento de Investimentos
5401;CEMIG DISTRIBUIÇÃO S.A;CEMIG DISTRIBUIDORA;Empresa - Orçamento de Investimentos
5511;COPASA - SERVIÇOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS S/A;COPANOR;Empresa - Orçamento de Investimentos
