ANO_EXERCICIO;CD_ELEMENTO_ITEM;CD_ELEMENTO_DESPESA;DENOMINACAO_ELEMENTO_DESPESA;CD_ITEM_DESPESA;DENOMINACAO_ITEM_DESPESA;INTERPRETAÇÃO
2025;43;4;CONTRATAÇÃO POR TEMPO DETERMINADO;3;OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO - INSS;DESPESAS COM OBRIGAÇÃO PATRONAL QUE A ADMINISTRAÇÃO PÚBLICA TEM COM O INSS PELA SUA CONDIÇÃO DE EMPREGADORA NOS CONTRATOS DE MÃO-DE-OBRA POR TEMPO DETERMINADO PARA ATENDER À NECESSIDADE DE INTERESSE PÚBLICO, EM OBEDIÊNCIA AO DISPOSTO NA LEI Nº 23.750 DE 23/12/2020 E NOS INCISOS I, II, III, IV, V, VI DO ART. 2º DO DECRETO Nº 48.097 DE 23/12/2020.
2025;44;4;CONTRATAÇÃO POR TEMPO DETERMINADO;4;OBRIGAÇÃO PATRONAL - CONTRATOS POR TEMPO DETERMINADO - ASSISTÊNCIA À SAÚDE;DESPESA COM OBRIGAÇÃO PATRONAL REFERENTE AO AUXÍLIO ASSISTÊNCIA MÉDICA, HOSPITALAR E ODONTOLÓGICA DESTINADA AOS BENEFICIÁRIOS DO IPSEMG CONTRATADOS POR TEMPO DETERMINADO PARA ATENDER À NECESSIDADE DE INTERESSE PÚBLICO, EM OBEDIÊNCIA AO DISPOSTO NA LEI Nº 23.750 DE 23/12/2020 E NOS INCISOS I, II, III, IV, V, VI DO ART. 2º DO DECRETO Nº 48.097 DE 23/12/2020.
2025;45;4;CONTRATAÇÃO POR TEMPO DETERMINADO;5;AGENTESPENITENCIÁRIOS;DESPESAS COM O PAGAMENTO DE AGENTES PENITENCIÁRIOS CONSTANTES DE CONTRATOS DE TERCEIRIZAÇÃO
2025;46;4;CONTRATAÇÃO POR TEMPO DETERMINADO;6;SALÁRIO-FAMÍLIA;BENEFÍCIO PECUNIÁRIO DEVIDO AOS DEPENDENTES ECONÔMICOS DOS CONTRATADOS EM SUBSTITUIÇÃO À SERVIDORES E EMPREGADOS PÚBLICOS, EXCLUSIVE OS REGIDOS PELA CONSOLIDAÇÃO DAS LEIS DO TRABALHO – CLT, OS QUAIS SÃO PAGOS À CONTA DO PLANO DE BENEFÍCIOS DA PREVIDÊNCIA SOCIAL.
2025;47;4;CONTRATAÇÃO POR TEMPO DETERMINADO;7;ABONO – RATEIO DOS RECURSOS DO FUNDEB - CONTRATAÇÃO POR TEMPO DETERMINADO;ABONO CONCEDIDO AOS PROFISSIONAIS CONTRATADOS DA EDUCAÇÃO BÁSICA, EXCLUIDOS OS DESIGNADOS DO MAGISTÉRIO DECORRENTE DE RECURSO REMANESCENTE DO FUNDO DE MANUTENÇÃO E DESELVOVIMENTO DA EDUCAÇÃO BÁSICA E DE VALORIAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO - FUNDEB, CONFORME DISPOSTO NO ART. 26 DA LEI FEDEREL Nº 14.113, DE 25 DE DEZEMBRO DE 2020 E EM ONSERVÂNCIA AOS CRITÉRIOS ESTABELECIDOS PELO DECRETO ESTADUAL Nº 48.325/2021.
2025;48;4;CONTRATAÇÃO POR TEMPO DETERMINADO;8;ABONO – RATEIO DOS RECURSOS DO FUNDEB - OBRIGAÇÃO PATRONAL COM CONTRATOS POR TEMPO DETERMINADO - INSS;DESPESAS COM OBRIGAÇÃO PATRONAL QUE A ADMINISTRAÇÃO PÚBLICA TEM COM O INSS, PELA SUA CONDIÇÃO DE EMPREGADORA NOS CONTRATOS DE MÃO-DE-OBRA POR TEMPO DETERMINADO PARA ATENDER À NECESSIDADE DE INTERESSE PÚBLICO, CONSIDERANDO O ABONO CONCEDIDO AOS PROFISSIONAIS DA EDUCAÇÃO BÁSICA DECORRENTE DE RECURSO REMANESCENTE DO FUNDO  DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA E DE VALORIZAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO  - FUNDEB, CONFORME DISPOSTO NO ART. 26 DA LEI FEDEREL Nº 14.113, DE 25 DE DEZEMBRO DE 2020 E EM ONSERVÂNCIA AOS CRITÉRIOS ESTABELECIDOS PELO DECRETO ESTADUAL Nº 48.325/2021.
2025;49;4;CONTRATAÇÃO POR TEMPO DETERMINADO;9;OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO – ENCARGOS POR PAGAMENTO EM ATRASO;DESPESAS COM ENCARGOS RESULTANTES DO PAGAMENTO EM ATRASO DAS OBRIGAÇÕES PATRONAIS DOS CONTRATOS POR TEMPO DETERMINADO.
2025;410;4;CONTRATAÇÃO POR TEMPO DETERMINADO;10;ABONO DE FÉRIAS;VANTAGEM DEVIDA AO CONTRATADO POR OCASIÃO DE SUAS FÉRIAS REGULAMENTARES
2025;411;4;CONTRATAÇÃO POR TEMPO DETERMINADO;11;GRATIFICAÇÃO DE NATAL  ;GRATIFICAÇÃO DEVIDA ANUALMENTE AO CONTRATADO POR TEMPO DETERMINADO, CORRESPONDENTE À SUA REMUNERAÇÃO, DE ACORDO COM A LEGISLAÇÃO EM VIGOR.  
2025;61;6;BENEFÍCIO MENSAL AO DEFICIENTE E AO IDOSO;1;BENEFÍCIO MENSAL AO DEFICIENTE E AO IDOSO;"DESPESAS DECORRENTES DO CUMPRIMENTO DO ART. 203, ITEM V, DA CONSTITUIÇÃO FEDERAL, QUE DISPÕE: 
“ART. 203 – A ASSISTÊNCIA SOCIAL SERÁ PRESTADA A QUEM DELA NECESSITAR, INDEPENDENTEMENTE DE CONTRIBUIÇÃO À SEGURIDADE SOCIAL, E TEM POR OBJETIVOS:
(...)
V – A GARANTIA DE UM SALÁRIO MÍNIMO DE BENEFÍCIO MENSAL À PESSOA PORTADORA DE DEFICIÊNCIA E AO IDOSO QUE COMPROVEM NÃO POSSUIR MEIOS DE PROVER A PRÓPRIA MANUTENÇÃO OU DE TÊ-LA PROVIDA POR SUA FAMÍLIA, CONFORME DISPUSER A LEI.”
"
2025;71;7;CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA;1;CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA;DESPESAS COM OS ENCARGOS DA ENTIDADE PATROCINADORA NO REGIME DE PREVIDÊNCIA FECHADA, PARA COMPLEMENTAÇÃO DE APOSENTADORIA.
2025;72;7;CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA;2;CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA - ENCARGOS POR PAGAMENTO EM ATRASO;DESPESAS COM OS ENCARGOS RESULTANTES DO PAGAMENTO EM ATRASO DAS CONTRIBUIÇÕES A ENTIDADES FECHADAS DE PREVIDÊNCIA.
2025;82;8;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR ;2;AUXÍLIO-FUNERAL;BENEFÍCIO DEVIDO À FAMÍLIA DE SERVIDOR FALECIDO, A TÍTULO DE AUXÍLIO PARA CUSTEIO DO FUNERAL, CONFORME LEGISLAÇÃO ESPECÍFICA.
2025;83;8;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR ;3;AUXÍLIO-CRECHE ASSISTÊNCIA PRÉ-ESCOLAR;BENEFÍCIO DEVIDO AO DEPENDENTE DO SERVIDOR OU MILITAR, CONFORME REGULAMENTO.
2025;84;8;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR ;4;INDENIZAÇÃO SECURITÁRIA;INDENIZAÇÃO SECURITÁRIA DE ACORDO COM O ART. 6º DA LEI DELEGADA Nº 43, DE 07/06/2000.
2025;85;8;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR ;5;AUXÍLIO NATALIDADE;AUXÍLIO CONCEDIDO AO SERVIDOR CONFORME LEGISLAÇÃO ESPECÍFICA.
2025;87;8;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR ;7;AUXÍLIO INVALIDEZ;AUXÍLIO CONCEDIDO AO POLICIAL CIVIL OU MILITAR APOSENTADO EM RAZÃO DE INVALIDEZ PERMANENTE DECORRENTE DE ACIDENTE NO DESEMPENHO DE SUAS FUNÇÕES OU DE ATO POR ELE PRATICADO NO CUMPRIMENTO DO DEVER PROFISSIONAL, CONFORME DISPOSTO NA LEI COMPLEMENTAR Nº 129 DE 08/11/2013 E NA LEI COMPLEMENTAR Nº 109 DE 22/12/2009.
2025;88;8;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR ;8;AUXÍLIO CUIDADOR;AUXÍLIO CONCEDIDO AO APOSENTADO POR INVALIDEZ QUE NECESSITAR DA ASSISTÊNCIA PERMANENTE DE OUTRA PESSOA (CUIDADOR), OBSERVANDO-SE AS DETERMINAÇÕES LEGAIS VIGENTES SOBRE O TEMA.
2025;89;8;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR ;9;AUXILIIO-RECLUSÃO;BENEFÍCIO PREVIDENCIÁRIO DEVIDO AOS DEPENDENTES DAQUELES SERVIDORES QUE SE ENCONTRAM NA CONDIÇÃO DE DETENTO OU RECLUSO, NÃO ALBERGADO E RECOLHIDO EM PRISÃO. O PAGAMENTO PODERÁ SER SOLICITADO A PARTIR DA DATA EM QUE SE VERIFICAR A PERDA TOTAL DA REMUNERAÇÃO DO SEGURADO.
2025;810;8;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR ;10;SALÁRIO-FAMÍLIA;BENEFÍCIO PECUNIÁRIO DEVIDO AOS DEPENDENTES ECONÔMICOS DO MILITAR OU DO SERVIDOR, EXCLUSIVE OS REGIDOS PELA CONSOLIDAÇÃO DAS LEIS DO TRABALHO – CLT, OS QUAIS SÃO PAGOS À CONTA DO PLANO DE BENEFÍCIOS DA PREVIDÊNCIA SOCIAL.
2025;811;8;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR ;11;PECÚLIO E SEGURO COLETIVO;BENEFÍCIO DESTINADO A SOCORRER A FAMÍLIA DO SEGURADO QUE ESTEJA INSCRITO NA CARTEIRA DE PECÚLIO E COM AS CONTRIBUIÇÕES EM DIA NA ÉPOCA DO FALECIMENTO (PECÚLIO). SEGURO DE VIDA PAGO AOS BENEFICIÁRIOS INDICADOS LIVREMENTE PELO SEGURADO ATRAVÉS DE DECLARAÇÃO ESPECÍFICA PARA ESTE FIM, DESDE QUE ESTE ESTEJA INSCRITO NA CARTEIRA DE SEGURO COLETIVO E COM CONTRIBUIÇÕES EM DIA NA ÉPOCA DO FALECIMENTO, NOS TERMOS DO DECRETO Nº 45.514/2010 (SEGURO COLETIVO).
2025;812;8;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR ;12;ASSISTÊNCIA À SAÚDE;BENEFÍCIO CONCEDIDO AOS SEGURADOS E SEUS DEPENDENTES REGULARMENTE INSCRITOS ONDE OS MESMOS TÊM DIREITO A CONSULTAS, EXAMES E DEMAIS PROCEDIMENTOS MÉDICOS E ODONTOLÓGICOS OFERECIDOS PELO INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS (IPSEMG) E PELO INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS (IPSM). 
2025;899;8;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR ;99;AUXÍLIOS DIVERSOS;DESPESAS COM AUXÍLIOS NÃO CLASSIFICÁVEIS NOS ITENS ANTERIORES, CONFORME LEGISLAÇÃO ESPECÍFICA.
2025;101;10;SEGURO DESEMPREGO E ABONO SALARIAL;1;AUXÍLIO-FARDAMENTO PAGO A SERVIDOR OU MILITAR;DESPESAS COM ABONO PIS/PASEP E SEGURO-DESEMPREGO, EM CUMPRIMENTO AOS §§ 3º E 4º DO ART. 239 DA CONSTITUIÇÃO FEDERAL.
2025;111;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;1;VENCIMENTOS;"RETRIBUIÇÃO CORRESPONDENTE AO NÍVEL, SÍMBOLO OU PADRÃO FIXADO EM LEI, PELO EFETIVO EXERCÍCIO DE SEU CARGO (ART. 120, DA LEI Nº 869 DE 05/07/1952); SUBSÍDIOS FIXOS DEVIDOS AOS OCUPANTES DE CARGOS EFETIVOS E EM COMISSÃO."
2025;112;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;2;DESIGNADOS DO MAGISTÉRIO;RETRIBUIÇÃO DEVIDA AO DESIGNADO DO QUADRO DE MAGISTÉRIO E DO QUADRO COMPLEMENTAR DA SECRETARIA DA EDUCAÇÃO, PARA ATUAÇÃO COMO DOCENTE OU ADMINISTRATIVO NAS ATIVIDADES DE ENSINO DE PRIMEIRO E SEGUNDO GRAUS, DE ACORDO COM A REGULAMENTAÇÃO – LEI Nº 10.254, DE 20/07/1990.
2025;113;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;3;ADICIONAL POR TEMPO DE SERVIÇO;"ABRANGE DOIS ADICIONAIS: (I) ADICIONAL DE 10% (DEZ POR CENTO) DEVIDO AO SERVIDOR POR QUINQUÊNIO VENCIDO, CALCULADO SOBRE O VENCIMENTO E GRATIFICAÇÃO; (II) ADICIONAL DE 10% (DEZ POR CENTO) DEVIDO AO SERVIDOR POR 30 (TRINTA) ANOS DE SERVIÇO, OU ANTES DISSO, SE IMPLEMENTADO O INTERSTÍCIO NECESSÁRIO PARA A APOSENTADORIA, CALCULADO SOBRE A REMUNERAÇÃO."
2025;114;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;4;GRATIFICAÇÃO DE ENSINO ESPECIAL;GRATIFICAÇÃO DEVIDA AO PESSOAL DO MAGISTÉRIO PELO EXERCÍCIO DE TRABALHOS DE NATUREZA ESPECIAL, PREVISTO NO ART. 169, DA LEI Nº 7.109, DE 13/10/1977.
2025;116;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;6;GRATIFICAÇÃO DE COORDENADOR DE ESCOLA;GRATIFICAÇÃO DEVIDA AO PESSOAL DO MAGISTÉRIO, NOS TERMOS DO PARÁGRAFO ÚNICO, DO ART. 5º, DA LEI Nº 9.381, DE 18/12/1986, E ART. 2º DO DECRETO Nº 33.336, DE 23/01/1992. 
2025;117;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;7;GRATIFICAÇÃO DE INCENTIVO À DOCÊNCIA;GRATIFICAÇÃO DEVIDA AO PROFESSOR OU REGENTE DE ENSINO, ESTATUTÁRIO OU DESIGNADO – LEIS Nº 9.414, DE 03/07/1987, 9.831, DE 04/07/1989, 8.517, DE 09/01/1984, ART. 1º DO DECRETO Nº 23.559, DE 08/05/1984 E ART. 284 DA CONSTITUIÇÃO ESTADUAL.
2025;118;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;8;VERBA DE REPRESENTAÇÃO;DEVIDA AOS OCUPANTES DE CARGOS MENCIONADOS NAS LEIS N.ºS 9.266, DE 18/09/1986, 9.533/87, 9.724/88, 9.757, DE 10/02/1989, 9.943, DE 20/09/1989 E LEI COMPLEMENTAR Nº. 22/91.
2025;119;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;9;GRATIFICAÇÃO DE RISCO DE CONTÁGIO E RAIO X;GRATIFICAÇÃO DEVIDA AO SERVIDOR PELO EXERCÍCIO DE ATRIBUIÇÕES COM OCORRÊNCIA COMPROVADA DE RISCO DE VIDA OU SAÚDE, DE ACORDO COM A LEGISLAÇÃO ESPECÍFICA.
2025;1112;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;12;GRATIFICAÇÃO DE ESTÍMULO À PRODUÇÃO INDIVIDUAL – GEPI;GRATIFICAÇÃO DEVIDA A SERVIDOR DO QUADRO DE TRIBUTAÇÃO, FISCALIZAÇÃO E ARRECADAÇÃO, DE ACORDO COM A LEGISLAÇÃO EM VIGOR.
2025;1113;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;13;GRATIFICAÇÃO DE EXERCÍCIO DO PODER JUDICIÁRIO;GRATIFICAÇÃO DEVIDA AOS OCUPANTES DOS CARGOS DE PRESIDENTE DOS TRIBUNAIS DE JUSTIÇA, DE ACORDO COM A LEGISLAÇÃO EM VIGOR.
2025;1114;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;14;GRATIFICAÇÃO DE REPRESENTAÇÃO DO MINISTÉRIO PÚBLICO;GRATIFICAÇÃO DEVIDA AOS MEMBROS DO MINISTÉRIO PÚBLICO, DE ACORDO COM A LEGISLAÇÃO EM VIGOR.
2025;1115;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;15;GRATIFICAÇÃO DE REPRESENTAÇÃO DO PODER JUDICIÁRIO;GRATIFICAÇÃO DEVIDA AOS MAGISTRADOS, DE ACORDO COM A LEGISLAÇÃO EM VIGOR.
2025;1116;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;16;GRATIFICAÇÃO DE FUNÇÃO AUXILIAR DE ATIVIDADE PARLAMENTAR;GRATIFICAÇÃO DEVIDA AO PESSOAL EM EXERCÍCIO DE FUNÇÃO AUXILIAR DE ATIVIDADE PARLAMENTAR DA ASSEMBLEIA LEGISLATIVA DO ESTADO, DE ACORDO COM A LEGISLAÇÃO EM VIGOR.
2025;1117;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;17;GRATIFICAÇÃO DE CARGO EM COMISSÃO;GRATIFICAÇÃO DEVIDA AO OCUPANTE DE CARGO DE PROVIMENTO EM COMISSÃO, QUE OPTOU PELO VENCIMENTO DE CARGO EFETIVO.
2025;1118;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;18;GRATIFICAÇÃO POR PLANTÃO;GRATIFICAÇÃO DEVIDA A SERVIDOR POR PRESTAÇÃO DE SERVIÇO ININTERRUPTO, FORA DO EXPEDIENTE NORMAL, DE ACORDO COM A LEGISLAÇÃO EM VIGOR.
2025;1119;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;19;VANTAGEM PESSOAL;DIFERENÇA ENTRE NÍVEIS DE VENCIMENTOS, RESULTANTE DA REESTRUTURAÇÃO DE CARGOS, READAPTAÇÃO OU PROVIMENTO.
2025;1120;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;20;SUBSÍDIOS VARIÁVEIS;VANTAGEM DEVIDA AOS DEPUTADOS ESTADUAIS POR COMPARECIMENTO EFETIVO E PARTICIPAÇÃO NAS VOTAÇÕES DAS SESSÕES LEGISLATIVAS, BEM COMO AJUDA DE CUSTO MENSAL. 
2025;1121;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;21;ABONO DE FÉRIAS;VANTAGEM DEVIDA AO SERVIDOR POR OCASIÃO DE SUAS FÉRIAS REGULAMENTARES, CORRESPONDENTE A 1/3 (UM TERÇO) DE SUA REMUNERAÇÃO.
2025;1122;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;22;GRATIFICAÇÃO DE NATAL;GRATIFICAÇÃO DEVIDA ANUALMENTE AO SERVIDOR, CORRESPONDENTE À SUA REMUNERAÇÃO, DE ACORDO COM A LEGISLAÇÃO EM VIGOR.
2025;1123;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;23;GRATIFICAÇÃO DE RISCO DE VIDA, SAÚDE E CONTÁGIO;GRATIFICAÇÃO DEVIDA AO SERVIDOR QUE EXERÇA ATIVIDADE COMPROVADAMENTE PENOSA, INSALUBRE OU PERIGOSA. 
2025;1124;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;24;GRATIFICAÇÃO DE CHEFIA (ESPECIAL);GRATIFICAÇÃO DEVIDA PELO EXERCÍCIO DE CARGOS EM COMISSÃO DOS PODERES DO ESTADO.
2025;1125;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;25;GRATIFICAÇÃO DE COMISSIONAMENTO;GRATIFICAÇÃO DEVIDA AO SERVIDOR DO QUADRO DE TRIBUTAÇÃO, FISCALIZAÇÃO E ARRECADAÇÃO, DE ACORDO COM A LEGISLAÇÃO EM VIGOR.
2025;1126;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;26;GRATIFICAÇÃO DE NÍVEL SUPERIOR;GRATIFICAÇÃO DEVIDA AO INTEGRANTE DO GRUPO DE NÍVEL SUPERIOR DE ESCOLARIDADE DA ASSEMBLEIA LEGISLATIVA, DE ACORDO COM A LEGISLAÇÃO EM VIGOR.
2025;1127;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;27;GRATIFICAÇÃO DE INCENTIVO AO MÉRITO FUNCIONAL;GRATIFICAÇÃO DEVIDA AO FUNCIONÁRIO EFETIVO DA ASSEMBLEIA LEGISLATIVA NÃO INTEGRANTE DO GRUPO ESPECIAL DE INCENTIVO AO MÉRITO FUNCIONAL, DE ACORDO COM A LEGISLAÇÃO EM VIGOR.
2025;1128;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;28;GRATIFICAÇÃO DE FUNÇÃO DE AGENTES DE SEGURANÇA;GRATIFICAÇÃO DEVIDA AOS AGENTES DE SEGURANÇA DA ASSEMBLEIA LEGISLATIVA PELO EXERCÍCIO DA FUNÇÃO ESTRITAMENTE POLICIAL, DE ACORDO COM A LEGISLAÇÃO EM VIGOR.
2025;1129;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;29;GRATIFICAÇÃO DE ASSESSORAMENTO;GRATIFICAÇÃO DEVIDA AOS TITULARES DE DIVISÃO E AOS OCUPANTES DE CARGOS DE ASSESSORAMENTO DA ASSEMBLEIA LEGISLATIVA, DE ACORDO COM A LEGISLAÇÃO EM VIGOR.
2025;1130;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;30;GRATIFICAÇÃO ESPECIAL-GABINETE MILITAR;GRATIFICAÇÃO DEVIDA AO OCUPANTE DE CARGO DE COMANDANTE DE AVIÃO, PILOTO DE HELICÓPTERO E PRIMEIRO OFICIAL DE AERONAVE – ART. 8º DA LEI Nº 9.266/86.
2025;1132;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;32;GRATIFICAÇÃO PRÓ-LABORE;GRATIFICAÇÃO DEVIDA AO SERVIDOR DA ADMINISTRAÇÃO DIRETA E INDIRETA PELO EFETIVO EXERCÍCIO DE CARGO DE DIREÇÃO. 
2025;1133;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;33;GRATIFICAÇÃO DE INCENTIVO À EFICIENTIZAÇÃO DOS SERVIÇOS ? GIEFS;GRATIFICAÇÃO DEVIDA AOS SERVIDORES DA FHEMIG E HEMOMINAS, INSTITUÍDA PELA LEI Nº 11.406, DE 28/01/1994 E ALTERADA PELAS LEIS 11.550, DE 29/07/1994 E 12.764/98, DE 15/01/1198.
2025;1134;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;34;HONORÁRIOS;VANTAGEM DEVIDA AO SERVIDOR QUE EXERÇA, FORA DO PERÍODO NORMAL DE TRABALHO, A FUNÇÃO DE AUXILIAR OU MEMBRO DE BANCAS, EXAMINADOR DE CONCURSOS DE PROVAS, E AO PROFESSOR DE CURSOS LEGALMENTE INSTITUÍDOS, DE ACORDO COM LEGISLAÇÃO ESPECÍFICA.
2025;1135;11;VENCIMENTOS E VANTAGENS FIXAS-PESSOAL CIVIL;35;GRATIFICAÇÃO DE DEDICAÇÃO EXCLUSIVA;GRATIFICAÇÃO DEVIDA AO PESSOAL DO MAGISTÉRIO NOS TERMOS DAS LEIS 10.797, DE 07/07/1992 E 11.114, DE 16/06/1993.
