Termo;Definição Técnica;Linguagem Simples
Finalidade da Ação Orçamentária;Expressa o objetivo a ser alcançado pela ação, ou seja, a motivação para o desenvolvimento da ação. Desse modo, descreve o propósito da ação com concisão e precisão, sendo sempre iniciada por um verbo no infinitivo. A finalidade faz referência à situação ou à necessidade que o produto resultante da ação visa atender.;A finalidade da ação refere-se ao próposito, a meta, o objetivo de médio prazo que a ação orçamentária procura alcançar. Demonstra qual o fim que a ação busca atingir, por meio dos seus resultados.
Fonte de Recursos;Identifica a origem e natureza dos recursos orçamentários através de código e é utilizada para indicar que espécies de recursos irão financiar as despesas.;Conjunto de códigos e descrições que agrupam as receitas, indicando sua origem (Exemplo: Taxa de Segurança Pública ). Fazem a ligação entre o Orçamento das Receitas (Recursos recebidos pelo Estado) e o Orçamento da despesa (recursos que serão gastos). Por meio das fontes de recursos é possivel verificar quanto está sendo arrecadado e em qual objeto esta receita está sendo gasta.
Função;A função representa o maior nível de agregação das diversas áreas de despesa que competem ao setor público. Tem como objetivo consolidar em que áreas de atuação do setor público são gastos os recursos orçamentários, tendo como critério a natureza do objeto da ação. Portanto, visa a agregar ações que tenham objetos correlatos. Um programa pode ter ações atreladas a distintas funções, assim como uma unidade orçamentária. A função “Encargos Especiais” englobará as despesas em relação às quais não se possa associar um bem ou serviço a ser gerado no processo produtivo corrente, tais como: dívidas, ressarcimentos, indenizações e outras afins, representando, portanto, uma agregação neutra.;Agrupa o gasto de acordo com área de atuação, como por exemplo,  Segurança Pública ,  Assistência Social ,  Saúde ,  Educação ,  Cultura ,  Transporte .
Grupo de Despesa;Consiste na agregação de elementos de despesa que apresentam as mesmas características quanto ao objeto do gasto. A Portaria Interministerial STN/SOF n.o 163/01 definiu como grupos de despesa: (1) pessoal e encargos sociais, (2) juros e encargos da dívida, (3) outras despesas correntes, (4) investimentos, (5) inversões financeiras e (6) amortização da dívida.;Agrupa o gasto de acordo com a sua finalidade, como por exemplo, o pagamento de pessoal, dívida e investimentos.
Indicador ;É o elemento capaz de medir o desempenho do programa no alcance de seu objetivo. Deve ser coerente com o objetivo do programa, ser sensível à contribuição de suas principais ações e apurável em tempo oportuno. Portanto, permite a mensuração dos resultados alcançados, demonstrando se o objetivo do programa está sendo ou não alcançado e em que medida. Destaca-se que não existe limite de indicadores por programa, podendo apresentar um ou mais indicadores, conforme necessário para melhor demonstrar a efetividade do programa. Os indicadores apresentam-se normalmente sob a forma de quocientes/ razões. Desse modo, podem-se apontar como principais modalidades os índices, os coeficientes, as taxas, os percentuais e as médias.;O indicar do programa é um instrumento utilizado para medir, acompanhar, avaliar o quando os objetivos daquele programa estão sendo alcançados. Por meio da comparação entre valores de referência e o que de fato é identificado na realidade, é possivel perceber o quanto aquele programa está alterando a realidade e alcançando ou não seu objetivo. Um indicador de redução do número de homícidos, por exemplo, deve apontar o quanto a quantidade de casos de homícidos diminiui em relaçaõ a determinado ano de referência.
Indicador da Ação Governamental - IAG;Especifica as ações orçamentárias que são consideradas projetos estratégicos e que, portanto, representam as ações prioritárias de governos. Estão diretamente relacionadas aos objetivos estratégicos, áreas e diretrizes estratégicas estabelecidas no PMDI 2019-2030. E são identificados por dois tipos de códigos: 1 - Projeto Estratégico e 0 - Demais Projetos e Atividades.;Agrupamento das ações orçamentárias de acordo com a prioridade de governo. Sendo o código  1 , relativo aos Projetos Estratégicos (mais prioritários) e  0 , para os demais projetos e atividades.
Indicador de Procedência e Uso - IPU;"Identifica a origem e a utilização dos recursos. O identificador de procedência e uso (IPU) informa, dentre outros, se os recursos serão para livre utilização, se foram transferidos de outra unidade orçamentária, se objetivam oferecer contrapartida a convênios, acordos e
ajustes, ou se voltam para o financiamento de inativos do FFP.";Identifica nas despesas, qual a sua origem (exemplo, IPU 2 - Recursos recebidos de outra Unidade Orçamentária), bem como qual será sua utilização (exemplo, IPU 8 - Recursos recebidos para emendas parlamentares)
Objetivo do Programa;Expressa a busca do resultado que se quer alcançar, ou seja, a transformação da situação- problema ou oportunidade, que serão objeto da intervenção do programa. O objetivo deve sempre se reportar ao problema ou oportunidade em foco e apresentar de forma sucinta os resultados pretendidos pelo programa. Nessa perspectiva, o resultado se relaciona às mudanças e benefícios esperados com a implementação das ações do programa, refletindo a efetividade esperada com a sua execução e não simplesmente a reproduzir as entregas do programa.;Os programas, que são relativos as políticas públicas que o Estado vai realizar, são criados para resolver problemas ou atender demandas apresentadas pela sociedade. O objetivo do programa refere-se ao resultado que se quer atingir, devendo, assim apontar o que se espera com a realização das ações que estão dentro daquele programa.
Orçamento de Investimentos;O orçamento de investimento é o orçamento que registra os investimentos (aquisição de bens componentes do ativo imobilizado) das empresas em que o Estado, direta ou indiretamente, detenha a maioria do capital social com direito a voto. As ações do orçamento das empresas dependentes comporão apenas o orçamento fiscal. Portanto, Empresa Mineira de Comunicação (3151), EPAMIG (3051) e EMATER (3041) não integrarão o orçamento de investimento das empresas controladas pelo Estado.;O orçamento é dividido em  orçamento fiscal  e  orçamento de investimentos . O orçamento de investimentos apresenta as informações orçamentárias de receita e despesa (quanto o Estado deve receber de recursos e quanto irá gastar) das empresas que o Estado tem capital com direito a voto, como CEMIG, COPASA, MGS, BDMG, dentre outras.
Orçamento Fiscal;O orçamento fiscal: refere-se aos Poderes do Estado, seus fundos, órgãos e entidades da administração direta e indireta, inclusive fundações instituídas e mantidas pelo Poder Público. Contempla ainda, as empresas dependentes comporão apenas o orçamento fiscal. Portanto, Empresa Mineira de Comunicação (3151), EPAMIG (3051) e EMATER (3041).;O orçamento é dividido em  orçamento fiscal  e  orçamento de investimentos . O orçamento fiscal apresenta as informações orçamentárias de receita e despesa (quanto o Estado deve receber de recursos e quanto irá gastar) dos orgãos e entidades dos Poderes Executivo, Legislativo, Judiciario, Tribunal de Contas, Ministério Público, Defensoria Pública, incluindo as empresas chamadas dependentes, como EPAMIG e EMATER.
Plano Plurianual de Ação Governamental - PPAG;O Plano Plurianual de Ação Governamental (PPAG) é o instrumento normatizador do planejamento da administração pública estadual de médio prazo. É a referência para a formulação dos programas governamentais, orientando acima de tudo as proposições de diretrizes orçamentárias e das leis orçamentárias anuais. O PPAG define qual será o escopo de atuação do Estado para um período de quatro anos, ou seja, define os programas e ações de governo, com suas respectivas metas físicas e orçamentárias, que serão executados durante esse período. O Plano Plurianual é elaborado no primeiro ano de um governo, e permanece vigente até o final do primeiro ano do governo seguinte, o que garante a continuidade administrativa do planejamento governamental. O projeto de lei do PPAG, ou o de sua revisão anual, deve ser enviado à Assembleia Legislativa para aprovação até 30 de setembro.;O PPAG é uma lei que contém um plano do governo para um horizonte temporal de 04 anos. É o principal instrumento de planejamento orçamentário da Administração Pública. Ele apresenta quais são os programas e ações que serão realizados durante os 04 anos, sendo importante para garantir a realização de investimentos de médio prazo, como obras públicas e a continuidade da prestação de serviços e políticas públicas que não podem ser interrompidas ao longo dos anos.
Poder;Refere-se a designação das orgãos e entidades segregados de acordo com suas funções e atribuições no setor público, a saber: (a) Poder Executivo. (b) Poder Judiciário. (c) Poder Legislativo. (d) Ministério Pùblico. (e) Tribunal de Contas e (f) Defensoria Pública.;No orçamento, separa os orgãos e entidades de acordo com suas funções executiva, legislativa e judiciária. 
Previsão Física;Refe-se a meta de produto a ser ofertado pela ação no período compreendido pelo PPAG ou suas revisões. A previsão fisíca de cada ano, deve ser fixada levando em consideração a execução da ação orçamentária nos exercícios anteriores, o comportamento da evolução da ação no ano corrente e a perspectiva futura de sua realização, tendo em vista torná-las ao mesmo tempo exequíveis e desafiadoras.;A previsão física refere-se a quantidade de produto que será entregue ao público-alvo (parcela da sociedade, orgaos e entidades do setor público e privado), em determinada região do Estado, em determinado periodo.
Previsão Orçamentária;São as despesas orçamentárias necessárias para a execução da ação. Representam as estimativas de custos para a realização do montante de produto definido como meta física para cada ano do plano. São a partir dos dados orçamentários da ação no plano plurianual que são detalhados os custos da ação na lei orçamentária anual em termos de categoria econômica, grupo de despesa, modalidade de aplicação, elemento de despesa, identificador de ação governamental, fonte de recursos e procedência. As estimativas contemplam os recursos para cada ano de vigência do PPAG ou suas revisões.;A previsão orçamentária, refere-se a quanto de recurso será destinado para que a ação orçamentária se realize e os produtos (meta física) sejam entregues. Diz quanto será gasto naquele ano para cada uma das políticas públicas.
Produto da Ação Orçamentária;Bem, serviço ou transferência financeira que resulta da ação, destinado ao público-alvo. Para cada ação deve haver um só produto. Em situações especiais, expressa a quantidade de beneficiários atendidos pela ação. Destaca-se que no âmbito das ações contínuas, cada categoria de produto final entregue pela unidade enseja a criação de uma ação correspondente no plano. O produto deve dar clara noção do escopo da ação, sendo gerencialmente útil para o controle físico de sua execução. Igualmente, o produto deve espelhar uma unidade de mensuração objetiva, evitando-se a escolha de padrões subjetivos de apuração física. Em síntese, os produtos devem ser determinados, mensuráveis, objetivos e gerencialmente úteis para o controle físico da ação.;As ações orçamentárias devem produzir um resultado na sociedade. Este resultado é concretizado por meio do produto de cada ação, que é o que ela entrega de fato, podendo ser um serviço, um bem ou mesmo a transferencia de valores. O produto irá compor a previsão ou meta física de cada ação orçamentária.
Programas;O programa é o instrumento de organização da ação governamental. É a unidade básica do PPAG, funcionando como elemento integrador do planejamento, do orçamento e da gestão. Representa uma política pública que visa o enfrentamento de um problema ou oportunidade, sendo mensurado por indicadores. Resulta do reconhecimento de carências, demandas administrativas, sociais e econômicas e de oportunidades e deve ser elaborado em conformidade com as prioridades e diretrizes expressas no PMDI e na agenda de compromissos setoriais dos órgãos e entidades.;Os programas representam as politicas públicas que foram planejadas e que serão executadas com os recursos recebidos pelo Estado. Tem por objetivo atender as demandas da sociedade e/ou enfrentar problemas identificados na realidade de quem vive no Estado. Os programas, são desdobrados em ações orçamentárias, que refletem de forma mais direta as ações e projetos que o Estado irá realizar dentro do conjunto da política pública.
Projetos Estratégicos;São os projetos considerados prioritários para o governo e estão relacionados com os objetivos estratégicos e diretrizes estratégicas do plano de longo prazo do Governo (PMDI 2019-2030).;Agrupamento das políticas públicas consideradas prioritárias pelo governo, e que recebem um acompanhamento mais intensivo.
Público-alvo da Ação Orçamentária;Especifica os setores da sociedade ou da própria administração pública aos quais a ação se destina e que se beneficiam direta e legitimamente com os produtos resultantes dela.;Refere-se a parcela da sociedade, incluindo os próprios órgãos e entidades do setor público, no qual a política pública será destinada. Informa quem deverá se colher beneficios da realização da política pública.
Receita;"Receitas orçamentárias são disponibilidades de recursos financeiros que ingressam durante o exercício orçamentário e constituem elemento novo para o patrimônio público. Instrumento por meio do qual se viabiliza a execução das políticas públicas, as receitas
orçamentárias são fontes de recursos utilizadas pelo Estado em programas e ações cuja finalidade precípua é atender às necessidades públicas e demandas da sociedade.";Dinheiro recebido pelo governo, para ser utilizado no atendimento das demandas da sociedade, na prestação de serviços e na garantia de funcionamento do próprio Estado.
Região Geográfica Intermediária;Em 2017 foi realizada, pelo Instituto Brasileiro deGeografia e Estatística, uma nova regionalização do território brasileiro, as denominadas regiões geográficas intermediárias e imediatas, em substituição às mesorregiões e microrregiões de 1990. Na regionalização de 2017, foram identificadas para Minas Gerais  13 regiões geográficas intermediárias, a saber: (a) Região Intermediária de Belo Horizonte. (b) Região Intermediária de Montes Claros.  (c) Região Intermediária de Teófilo Otoni.  (d) Região Intermediária de Governador Valadares.  (e) Região Intermediária de Ipatinga. (f) Região Intermediária de Juiz de Fora .  (g) Região Intermediária de Barbacena. (h) Região Intermediária de Varginha. (i) Regiao Intermediária de Pouso Alegre. (j) Região Intermediária de Uberaba. (k) Região Intermediária de Uberlândia. (l) Região Intermediária de Patos de Minas e (m) Região Intermediária de Divinopólis. Além disso, para fins de regionalização foi incluida a Região,  Estadual .;Divisão do mapa do Estado, agrupando municipios em regiões, proximos do ponto de vista geógráfico e com outras características comuns. É uma divisão feita pelo IBGE, e no caso de Minas Gerais, são 13 Regiões.
Regionalização;"A regionalização das metas físicas e orçamentárias é uma exigência constitucional e se realiza por meio do detalhamento de localizadores. O valor global da ação, tanto físico quanto orçamentário, será extraído da soma dos localizadores registrados a partir da regionalização. O principal critério para regionalização das metas físicas é o local de entrega final do produto definido na ação, ou seja, municípios de destinação do bem ou serviço que resulta da ação. Desse modo, a regionalização deve se orientar pelos municípios a serem diretamente beneficiados. Nos casos em que o local de produção ou entrega do produto for diverso do local diretamente beneficiado (exemplo: capacitação, em Belo Horizonte, de agentes de diversos municípios), optar por esse último critério, a menos que seja operacional ou tecnicamente inviável, cabendo então a regionalização pelo local de execução do produto. Por sua vez, a regionalização orçamentária deve ser realizada pela estimativa de custo da ação em cada município, norteando-se pelos locais a serem diretamente contemplados, ainda que o produto da ação seja entregue em outro lugar. A regionalização orçamentária deverá retratar o custo dos serviços ou bens que serão utilizados em cada município ou região, orientando-se pelos locais que se beneficiarão com os gastos (destinatários dos bens ou serviços contratados) e não pelos municípios onde ocorrerá o dispêndio ou encontra-se o fornecedor/parte contratada. Quando o bem ou serviço atender direta e indistintamente mais de um local, sendo, portanto,
indivisível, deve-se regionalizar pelo principal município ou região a ser atendido. Há casos específicos, que opta-se pelo localizador  Diversos Municípios – Estadual”, tais como: (a) produtos dispensado em outros estados e países. (b) pagamento de dívida. (c) pagamento de algumas obrigações tributárias. (d) contrapartidas a convênios e operações de crédito. (e) cobertura de déficit da previdência. (f) aquisição de ativos, distribuição de dividendos e (f) previsão orçamentária para a Reserva de Contingência.";A regionalização significa informar qual a previsão de entregas físicas (produtos) e qual a previsão de gasto (previsão orçamentária), em cada um dos municípios do Estado. Tem por objetivo identificar o que será feito em termos de políticas e quanto será gasto em cada municipio do Estado de Minas Gerais. Em alguns casos, não é possivel mensurar quanto será gasto em um municipio especifico, então é utilizado um critério que abrange mais áreas, chamado  Diversos Municípios - Estadual .
Reserva de Contingência;Dotação global não especificamente destinada a determinado órgão, unidade orçamentária, programa ou categoria econômica, cujos recursos serão utilizados para abertura de créditos adicionais, atendimento de emendas parlamentares, de passivos contingentes e de outros riscos e eventos fiscais imprevistos.;É uma reserva de recursos feita na lei orçamentária anual, para que futuramente possa financiar despesas imprevisiveis ou gastos extras.
Setor de Governo;Forma de organização das políticas públicas agregadas por de acordo com os órgãos executores das mesmas.;Organiza as políticas públicas de acordo com os órgãos que realizam as mesmas. Exemplo:  Fazenda ,  Polícia Militar do Estado de Minas Gerais ,  Assembleia Legislativa )
Unidade Orçamentária;A unidade orçamentária representa o agrupamento de serviços subordinados ao mesmo órgão ou sistema operacional a que serão consignadas dotações próprias. O órgão, por sua vez, representa a unidade administrativa da Administração Direta a que a unidade orçamentária está vinculada. Desse modo, de uma forma geral, identifica os setores a que se vinculam as diversas unidades orçamentárias, cabendo mencionar que todas as unidades diretamente ligadas ao governador se constituem igualmente como órgãos, independentemente de sua vinculação operacional.;Unidade vinculada a um órgao (unidade de atuação do governo que faz parte da administração pública, como por exemplo, a Secretaria de Estado da Educação) e que possui orçamento próprio.
Lei Orçamentária Anual - LOA;É o instrumento de planejamento de curto prazo que estima receitas e fixa as despesas para um determinado exercício financeiro.;Lei que contém a previsão de quanto o Estado vai receber no ano e de quanto irá gastar neste mesmo ano.
;;
;;
