ANO_EXERCICIO;CD_MODALIDADE;DENOMINACAO_MODALIDADE;INTERPRETACAO
2025;45;TRANSFERÊNCIAS FUNDO A FUNDO AOS MUNICÍPIOS À CONTA DE RECURSOS DE QUE TRATAM OS §§ 1º E 2º DO ART. 24 DA LEI COMPLEMENTAR Nº 141, DE 2012;DESPESAS ORÇAMENTÁRIAS REALIZADAS MEDIANTE TRANSFERÊNCIA DE RECURSOS FINANCEIROS DA UNIÃO, DOS ESTADOS OU DO DISTRITO FEDERAL AOS MUNICÍPIOS POR INTERMÉDIO DA MODALIDADE FUNDO A FUNDO, À CONTA DE RECURSOS REFERENTES AOS RESTOS A PAGAR CONSIDERADOS PARA FINS DA APLICAÇÃO MÍNIMA EM AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE E POSTERIORMENTE CANCELADOS OU PRESCRITOS, DE QUE TRATAM OS §§ 1O E 2O DO ART. 24 DA LEI COMPLEMENTAR NO 141, DE 2012.
2025;46;TRANSFERÊNCIAS FUNDO A FUNDO AOS MUNICÍPIOS À CONTA DE RECURSOS DE QUE TRATA O ART. 25 DA LEI COMPLEMENTAR Nº 141, DE 2012;DESPESAS REALIZADAS MEDIANTE TRANSFERÊNCIA DE RECURSOS FINANCEIROS DA UNIÃO, DOS ESTADOS OU DO DISTRITO FEDERAL AOS MUNICÍPIOS POR INTERMÉDIO DA MODALIDADE FUNDO A FUNDO, À CONTA DE RECURSOS REFERENTES À DIFERENÇA DA APLICAÇÃO MÍNIMA EM AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE QUE DEIXOU DE SER APLICADA EM EXERCÍCIOS ANTERIORES DE QUE TRATA O ART. 25 DA LEI COMPLEMENTAR Nº 141, DE 2012.
2025;50;TRANSFERÊNCIAS A INSTITUIÇÕES PRIVADAS SEM FINS LUCRATIVOS ;DESPESAS REALIZADAS MEDIANTE TRANSFERÊNCIA DE RECURSOS FINANCEIROS A ENTIDADES SEM FINS LUCRATIVOS QUE NÃO INTEGREM A ADMINISTRAÇÃO PÚBLICA.
2025;60;TRANSFERÊNCIAS A INSTITUIÇÕES PRIVADAS COM FINS LUCRATIVOS;DESPESAS REALIZADAS MEDIANTE TRANSFERÊNCIA DE RECURSOS FINANCEIROS A ENTIDADES COM FINS LUCRATIVOS QUE NÃO INTEGREM A ADMINISTRAÇÃO PÚBLICA.
2025;67;EXECUÇÃO DE CONTRATO DE PARCERIA PÚBLICO-PRIVADA - PPP;DESPESAS DO PARCEIRO PÚBLICO DECORRENTES DE CONTRATO DE PARCERIA PÚBLICO-PRIVADA - PPP, NOS TERMOS DA LEI NO 11.079, DE 30 DE DEZEMBRO DE 2004, E DA LEI NO 12.766, DE 27 DE DEZEMBRO DE 2012.
2025;70;TRANSFERÊNCIAS A INSTITUIÇÕES MULTIGOVERNAMENTAIS;DESPESAS REALIZADAS MEDIANTE TRANSFERÊNCIA DE RECURSOS FINANCEIROS A ENTIDADES CRIADAS E MANTIDAS POR DOIS OU MAIS ENTES DA FEDERAÇÃO OU POR DOIS OU MAIS PAÍSES, INCLUSIVE O BRASIL, EXCLUSIVE AS TRANSFERÊNCIAS RELATIVAS À MODALIDADE DE APLICAÇÃO 71 (TRANSFERÊNCIAS A CONSÓRCIOS PÚBLICOS MEDIANTE CONTRATO DE RATEIO).
2025;71;TRANSFERÊNCIAS A CONSÓRCIOS PÚBLICOS MEDIANTE CONTRATO DE RATEIO;DESPESAS REALIZADAS MEDIANTE TRANSFERÊNCIA DE RECURSOS FINANCEIROS A ENTIDADES CRIADAS SOB A FORMA DE CONSÓRCIOS PÚBLICOS NOS TERMOS DA LEI NO 11.107, DE 6 DE ABRIL DE 2005, MEDIANTE CONTRATO DE RATEIO, OBJETIVANDO A EXECUÇÃO DOS PROGRAMAS E AÇÕES DOS RESPECTIVOS ENTES CONSORCIADOS, OBSERVADO O DISPOSTO NO § 1O DO ART. 11 DA PORTARIA STN NO 72, DE 2012.
2025;72;EXECUÇÃO ORÇAMENTÁRIA DELEGADA A CONSÓRCIOS PÚBLICOS;DESPESAS REALIZADAS MEDIANTE TRANSFERÊNCIA DE RECURSOS FINANCEIROS, DECORRENTES DE DELEGAÇÃO OU DESCENTRALIZAÇÃO A CONSÓRCIOS PÚBLICOS PARA EXECUÇÃO DE AÇÕES DE RESPONSABILIDADE EXCLUSIVA DO DELEGANTE.
2025;73;TRANSFERÊNCIAS A CONSÓRCIOS PÚBLICOS MEDIANTE CONTRATO DE RATEIO À CONTA DE RECURSOS DE QUE TRATAM OS §§ 1º E 2º DO ART. 24 DA LEI COMPLEMENTAR Nº 141, DE 2012;DESPESAS REALIZADAS MEDIANTE TRANSFERÊNCIA DE RECURSOS FINANCEIROS A ENTIDADES CRIADAS SOB A FORMA DE CONSÓRCIOS PÚBLICOS NOS TERMOS DA LEI NO 11.107, DE 6 DE ABRIL DE 2005, POR MEIO DE CONTRATO DE RATEIO, À CONTA DE RECURSOS REFERENTES AOS RESTOS A PAGAR CONSIDERADOS PARA FINS DA APLICAÇÃO MÍNIMA EM AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE E POSTERIORMENTE CANCELADOS OU PRESCRITOS, DE QUE TRATAM §§ 1º E 2º DO ART. 24 DA LEI COMPLEMENTAR Nº141, DE 13 DE JANEIRO DE 2012, OBSERVADO O DISPOSTO NO § 1º DO ART. 11 DA PORTARIA STN NO 72, DE 1º DE FEVEREIRO DE 2012.
2025;74;TRANSFERÊNCIAS A CONSÓRCIOS PÚBLICOS MEDIANTE CONTRATO DE RATEIO À CONTA DE RECURSOS DE QUE TRATA O ART. 25 DA LEI COMPLEMENTAR Nº 141, DE 2012;DESPESAS REALIZADAS MEDIANTE TRANSFERÊNCIA DE RECURSOS FINANCEIROS A ENTIDADES CRIADAS SOB A FORMA DE CONSÓRCIOS PÚBLICOS NOS TERMOS DA LEI NO 11.107, DE 6 DE ABRIL DE 2005, POR MEIO DE CONTRATO DE RATEIO, À CONTA DE RECURSOS REFERENTES À DIFERENÇA DA APLICAÇÃO MÍNIMA EM AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE QUE DEIXOU DE SER APLICADA EM EXERCÍCIOS ANTERIORES, DE QUE TRATA O ART. 25 DA LEI COMPLEMENTAR Nº 141, DE 2012, OBSERVADO O DISPOSTO NO § 1º DO ART. 11 DA PORTARIA STN NO 72, DE 2012.
2025;75;TRANSFERÊNCIAS A INSTITUIÇÕES MULTIGOVERNAMENTAIS À CONTA DE RECURSOS DE QUE TRATAM OS §§ 1º E 2º DO ART. 24 DA LEI COMPLEMENTAR Nº 141, DE 2012;DESPESAS REALIZADAS MEDIANTE TRANSFERÊNCIA DE RECURSOS FINANCEIROS A ENTIDADES CRIADAS E MANTIDAS POR DOIS OU MAIS ENTES DA FEDERAÇÃO OU POR DOIS OU MAIS PAÍSES, INCLUSIVE O BRASIL, EXCLUSIVE AS TRANSFERÊNCIAS RELATIVAS À MODALIDADE DE APLICAÇÃO 73 (TRANSFERÊNCIAS A CONSÓRCIOS PÚBLICOS MEDIANTE CONTRATO DE RATEIO À CONTA DE RECURSOS DE QUE TRATAM OS §§ 1º E 2º DO ART. 24 DA LEI COMPLEMENTAR Nº 141, DE 2012), À CONTA DE RECURSOS REFERENTES AOS RESTOS A PAGAR CONSIDERADOS PARA FINS DA APLICAÇÃO MÍNIMA EM AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE E POSTERIORMENTE CANCELADOS OU PRESCRITOS, DE QUE TRATAM OS §§ 1º E 2º DO ART. 24 DA LEI COMPLEMENTAR Nº 141, DE 2012.
2025;76;TRANSFERÊNCIAS A INSTITUIÇÕES MULTIGOVERNAMENTAIS À CONTA DE RECURSOS DE QUE TRATA O ART. 25 DA LEI COMPLEMENTAR Nº 141, DE 2012;DESPESAS REALIZADAS MEDIANTE TRANSFERÊNCIA DE RECURSOS FINANCEIROS A ENTIDADES CRIADAS E MANTIDAS POR DOIS OU MAIS ENTES DA FEDERAÇÃO OU POR DOIS OU MAIS PAÍSES, INCLUSIVE O BRASIL, EXCLUSIVE AS TRANSFERÊNCIAS RELATIVAS À MODALIDADE DE APLICAÇÃO 74 (TRANSFERÊNCIAS A CONSÓRCIOS PÚBLICOS MEDIANTE CONTRATO DE RATEIO À CONTA DE RECURSOS DE QUE TRATA O ART. 25 DA LEI COMPLEMENTAR Nº 141, DE 2012), À CONTA DE RECURSOS REFERENTES À DIFERENÇA DA APLICAÇÃO MÍNIMA EM AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE QUE DEIXOU DE SER APLICADA EM EXERCÍCIOS ANTERIORES, DE QUE TRATA O ART. 25 DA LEI COMPLEMENTAR Nº 141, DE 2012.
2025;80;TRANSFERÊNCIAS AO EXTERIOR;DESPESAS REALIZADAS MEDIANTE TRANSFERÊNCIA DE RECURSOS FINANCEIROS A ÓRGÃOS E ENTIDADES GOVERNAMENTAIS PERTENCENTES A OUTROS PAÍSES, A ORGANISMOS INTERNACIONAIS E A FUNDOS INSTITUÍDOS POR DIVERSOS PAÍSES, INCLUSIVE AQUELES QUE TENHAM SEDE OU RECEBAM OS RECUROS NO BRASIL.
2025;90;APLICAÇÕES DIRETAS;APLICAÇÃO DIRETA, PELA UNIDADE ORÇAMENTÁRIA, DOS CRÉDITOS A ELA ALOCADOS OU ORIUNDOS DE DESCENTRALIZAÇÃO DE OUTRAS ENTIDADES INTEGRANTES OU NÃO DOS ORÇAMENTOS FISCAL OU DA SEGURIDADE SOCIAL, NO ÂMBITO DA MESMA ESFERA DE GOVERNO.
2025;91;APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÕES ENTRE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL;DESPESAS DE ÓRGÃOS, FUNDOS, AUTARQUIAS, FUNDAÇÕES, EMPRESAS ESTATAIS DEPENDENTES E OUTRAS ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL DECORRENTES DA AQUISIÇÃO DE MATERIAIS, BENS E SERVIÇOS, PAGAMENTO DE IMPOSTOS, TAXAS E CONTRIBUIÇÕES, ALÉM DE OUTRAS OPERAÇÕES, QUANDO O RECEBEDOR DOS RECURSOS TAMBÉM FOR ÓRGÃO, FUNDO, AUTARQUIA, FUNDAÇÃO, EMPRESA ESTATAL DEPENDENTE OU OUTRA ENTIDADE CONSTANTE DESSE ORÇAMENTO, NO ÂMBITO MESMA ESFERA DE GOVERNO.
2025;92;APLICAÇÃO DIRETA DE RECURSOS RECEBIDOS DE OUTROS ENTES DA FEDERAÇÃO DECORRENTES DE DELEGAÇÃO OU DESCENTRALIZAÇÃO ;DESPESAS ORÇAMENTÁRIAS REALIZADAS À CONTA DE RECURSOS FINANCEIROS DECORRENTES DE DELEGAÇÃO OU DESCENTRALIZAÇÃO DE OUTROS ENTES DA FEDERAÇÃO PARA EXECUÇÃO DE AÇÕES DE RESPONSABILIDADE EXCLUSIVA DO ENTE DELEGANTE OU DESCENTRALIZADOR 
2025;93;APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÃO DE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL COM CONSÓRCIO PÚBLICO DO QUAL O ENTE PARTICIPE.;DESPESAS ORÇAMENTÁRIAS DE ÓRGÃOS, FUNDOS, AUTARQUIAS, FUNDAÇÕES, EMPRESAS ESTATAIS DEPENDENTES E OUTRAS ENTIDADES INTEGRANTES DOS ORÇAMENTOS FISCAL E DA SEGURIDADE SOCIAL DECORRENTES DA AQUISIÇÃO DE MATERIAIS, BENS E SERVIÇOS, ALÉM DE OUTRAS OPERAÇÕES, EXCETO NO CASO DE TRANSFERÊNCIAS, DELEGAÇÕES OU DESCENTRALIZAÇÕES, QUANDO O RECEBEDOR DOS RECURSOS FOR CONSÓRCIO PÚBLICO DO QUAL O ENTE DA FEDERAÇÃO PARTICIPE, NOS TERMOS DA LEI NO 11.107, DE 6 DE ABRIL DE 2005.
2025;94;APLICAÇÃO DIRETA DECORRENTE DE OPERAÇÃO DE ÓRGÃOS, FUNDOS E ENTIDADES INTEGRANTES DOS ORÇAMENTOS FISCAL E DA SEGURIDADE SOCIAL COM CONSÓRCIO PÚBLICO DO QUAL O ENTE NÃO PARTICIPE ;DESPESAS DE ÓRGÃOS, FUNDOS, AUTARQUIAS, FUNDAÇÕES, EMPRESAS ESTATAIS DEPENDENTES E OUTRAS ENTIDADES INTEGRANTES DO ORÇAMENTO FISCAL DECORRENTES DA AQUISIÇÃO DE MATERIAIS, BENS E SERVIÇOS, ALÉM DE OUTRAS OPERAÇÕES, EXCETO NO CASO DE TRANSFERÊNCIAS, DELEGAÇÕES OU DESCENTRALIZAÇÕES, QUANDO O RECEBEDOR DOS RECURSOS FOR CONSÓRCIO PÚBLICO DO QUAL O ENTE DA FEDERAÇÃO NÃO PARTICIPE, NOS TERMOS DA LEI NO 11.107, DE 6 DE ABRIL DE 2005.
2025;95;APLICAÇÃO DIRETA A CONTA DE RECURSOS DE QUE TRATAM OS §§ 1 E 2 DO ART. 24 DA LEI COMPLEMENTAR N. 141, DE 2012;APLICAÇÃO DIRETA, PELA UNIDADE ORÇAMENTÁRIA, DOS CRÉDITOS A ELA ALOCADOS OU ORIUNDOS DE DESCENTRALIZAÇÃO DE OUTRAS ENTIDADES INTEGRANTES OU NÃO DOS ORÇAMENTOS FISCAL OU DA SEGURIDADE SOCIAL, NO ÂMBITO DA MESMA ESFERA DE GOVERNO, À CONTA DE RECURSOS REFERENTES AOS RESTOS A PAGAR CONSIDERADOS PARA FINS DA APLICAÇÃO MÍNIMA EM AÇÕES E  SERVIÇOS PÚBLICOS DE SAÚDE E POSTERIORMENTE CANCELADOS OU  PRESCRITOS, NOS TERMOS DOS §§ 1º E 2º DO ART. 24 DA LEI COMPLEMENTAR Nº 141, DE 13 DE JANEIRO DE 2012
2025;96;APLICAÇÃO DIRETA À CONTA DE RECURSOS DE QUE TRATA O ART. 25 DA LEI COMPLEMENTAR Nº 141, DE 2012;APLICAÇÃO DIRETA, PELA UNIDADE ORÇAMENTÁRIA, DOS CRÉDITOS A ELA ALOCADOS OU ORIUNDOS DE DESCENTRALIZAÇÃO DE OUTRAS ENTIDADES INTEGRANTES OU NÃO DOS ORÇAMENTOS FISCAL OU DA SEGURIDADE SOCIAL, NO ÂMBITO DA MESMA ESFERA DE GOVERNO, À CONTA DE RECURSOS REFERENTES À DIFERENÇA DA APLICAÇÃO MÍNIMA EM AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE QUE DEIXOU DE SER APLICADA EM EXERCÍCIOS ANTERIORES, DE QUE TRATA O ART. 25 DA LEI COMPLEMENTAR Nº 141, DE 2012.
2025;99;A DEFINIR;MODALIDADE DE UTILIZAÇÃO EXCLUSIVA DO PODER LEGISLATIVO,  VEDADA A EXECUÇÃO ORÇAMENTÁRIA ENQUANTO NÃO HOUVER SUA DEFINIÇÃO,PODENDO SER UTILIZADA PARA CLASSIFICAÇÃO ORÇAMENTÁRIA DA RESERVA DE CONTINGÊNCIA, NOS TERMOS DO PARÁGRAFO ÚNICO DO ART. 8º DESTA PORTARIA.
