ANO_EXERCICIO;CD_FONTE;DENOMINACAO_FONTE;INTERPRETACAO
2025;11;RECURSOS DE DESVINCULAÇÃO DE RECEITAS - EC 93/2016;RECURSOS PROVENIENTES DA DESVINCULAÇÃO DE RECEITAS DE QUE TRATA A EMENDA CONSTITUCIONAL Nº 93, DE 08 DE SETEMBRO DE 2016.
2025;12;OPERAÇÕES DE CRÉDITO CONTRATUAIS - SWAP;RECURSOS PROVENIENTES DE REEMBOLSO DECORRENTES DE OPERAÇÕES DE CRÉDITO PARA LIVRE UTILIZAÇÃO DO ESTADO.
2025;13;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BÁSICA - FUNDEB - REGULARIZAÇÃO DE EXERCÍCIOS ANTERIORES;RECURSOS RECEBIDOS A TÍTULO DE RECOMPOSIÇÃO DE REPASSES ATRASADOS, EM ESPECIAL AQUELES RETIDOS E NÃO ENVIADOS AO FUNDEB NO ANO DE 2018
2025;14;RECURSOS DE DEPÓSITOS JUDICIAIS - LIDES DAS QUAIS O ENTE FAZ PARTE;CONTROLE DOS RECURSOS DE DEPÓSITOS JUDICIAIS APROPRIADOS PELO ENTE DE LIDES DAS QUAIS O ENTE FAZ PARTE, COM BASE NA LEI COMPLEMENTAR Nº 151/2015, NO ART. 101 DO ADCT DA CONSTITUIÇÃO FEDERAL.
2025;15;RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS;RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.
2025;16;DEMAIS TRANSFERÊNCIAS VINCULADAS DA UNIÃO;REGISTRA TRANSFERÊNCIAS VINCULADAS DA UNIÃO NÃO ESPECIFICADAS NAS DEMAIS FONTES. 
2025;17;TRANSFERÊNCIAS DESTINADAS AO SETOR CULTURAL - LC 195/2022 - ART 5º - AUDIOVISUAL;CONTROLA A PARCELA DOS RECURSOS PROVENIENTES DAS TRANSFERÊNCIAS EFETUADAS PELA UNIÃO DESTINADAS AO SETOR CULTURAL, ESPECIFICAMENTE AO SETOR AUDIOVISUAL, COMO AÇÃO EMERGENCIAL ADOTADA EM DECORRÊNCIA DOS EFEITOS ECONÔMICOS E SOCIAIS DA PANDEMIA DA COVID-19, EM CUMPRIMENTO AO ART. 5º DA LEI COMPLEMENTAR Nº 195, DE 8 DE JULHO DE 2022. 
2025;18;AUXÍLIO FINANCEIRO PELA OUTORGA DE CRÉDITO TRIBUTÁRIO - ICMS ETANOL;CONTROLA OS RECURSOS PROVENIENTES DAS TRANSFERÊNCIAS DA UNIÃO A TÍTULO DE AUXÍLIO FINANCEIRO PARA OS ESTADOS E O DISTRITO FEDERAL QUE OUTORGAREM CRÉDITOS TRIBUTÁRIOS DO IMPOSTO SOBRE OPERAÇÕES RELATIVAS À CIRCULAÇÃO DE MERCADORIAS E SOBRE PRESTAÇÕES DE SERVIÇOS DE TRANSPORTE INTERESTADUAL E INTERMUNICIPAL E DE COMUNICAÇÃO (ICMS) AOS PRODUTORES OU DISTRIBUIDORES DE ETANOL HIDRATADO EM SEU TERRITÓRIO, EM MONTANTE EQUIVALENTE AO VALOR RECEBIDO, CONFORME PREVÊ O INCISO V, ART. 5º, DA EMENDA CONSTITUCIONAL Nº 123/2022.
2025;19;RECURSOS NÃO VINCULADOS DA COMPENSAÇÃO DE IMPOSTOS;CONTROLE DOS RECURSOS NÃO VINCULADOS PROVENIENTES DA COMPENSAÇÃO DE IMPOSTOS PARA ATENDIMENTO AO DISPOSTO NO ARTIGO 9º DA LC 141/2012
2025;20;RECURSOS CONSTITUC.VINCULADOS AOS MUNICÍPIOS;RECURSOS VINCULADOS CONSTITUCIONALMENTE AOS MUNICÍPIOS RESULTANTES DA ARRECADAÇÃO DE IMPOSTOS ESTADUAIS E RESPECTIVAS MULTAS E DÍVIDA ATIVA E DA TRANSFERÊNCIA DE IMPOSTOS ARRECADADOS PELA UNIÃO (ARTIGOS 158 E 159 DA CONSTITUIÇÃO FEDERAL).
2025;21;COTA ESTADUAL DO SALÁRIO EDUCAÇÃO - QESE;RECURSOS TRANSFERIDOS PELA UNIÃO, RESULTANTES DA CONTRIBUIÇÃO DO SALÁRIO-EDUCAÇÃO, RECOLHIDA NA FORMA DA LEI PELAS EMPRESAS, DESTINADA AO FINANCIAMENTO DA EDUCAÇÃO BÁSICA.
2025;22;TRANSFERÊNCIAS DO SUS PARA ATENÇÃO DE MÉDIA E ALTA COMPLEXIDADE AMBULATORIAL E HOSPITALAR;RECURSOS TRANSFERIDOS PARA FINANCIAMENTO DE AÇÕES DE MÉDIA E ALTA COMPLEXIDADE AMBULATORIAL E HOSPITALAR EM SAÚDE, CONFORME DISPÕE A PORTARIA N° 204/GM/MS, DE 29/01/2007, DO MINISTÉRIO DA SAÚDE.
2025;23;FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB;RECURSOS VINCULADOS AO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA E DE VALORIZAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO - FUNDEB RESULTANTE DA PARCELA DO ICMS, IPVA, ITCD, COM AS RESPECTIVAS MULTAS E DÍVIDA ATIVA E TRANSFERÊNCIA DE IMPOSTOS FEDERAIS. 
2025;24;CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.
2025;25;OPERAÇÕES DE CRÉDITO CONTRATUAIS;RECURSOS PROVENIENTES DE OPERAÇÕES DE CRÉDITO CONTRATADAS PELO ESTADO, COM ORGANISMOS FINANCEIROS NACIONAIS OU INTERNACIONAIS, DESTINADOS A PROGRAMAS OU PROJETOS ESPECÍFICOS.
2025;26;TAXA FLORESTAL - ADMINISTRAÇÃO INDIRETA;RECURSOS PROVENIENTES DA AÇÃO FISCALIZADORA, ADMINISTRATIVAS, POLICIAIS E DE ESTÍMULO NO SETOR DA POLÍTICA FLORESTAL E DAS MEDIDAS DECORRENTES DOS CÓDIGOS FLORESTAL E DE CAÇA, POR INTERMÉDIO DO IEF.
2025;27;TAXA DE SEGURANÇA PÚBLICA;RECURSOS PROVENIENTES PELA UTILIZAÇÃO DE SERVIÇOS POR PESSOAS FÍSICAS OU JURÍDICAS, PRESTADOS PERMANENTEMENTE PELA VIGILÂNCIA POLICIAL OU ADMINISTRATIVA DO PODER PÚBLICO ESTADUAL, VISANDO A PRESERVAÇÃO DA SEGURANÇA.
2025;28;TAXA DE FISCALIZAÇÃO JUDICIÁRIA;RECURSOS PROVENIENTES DA FISCALIZAÇÃO JUDICIÁRIA DA PRÁTICA DOS ATOS NOTARIAIS E DE REGISTRO E DA CONTAGEM, COBRANÇA E PAGAMENTO DE EMOLUMENTO.
2025;29;TAXA DE EXPEDIENTE - ADMINISTRAÇÃO DIRETA;RECURSOS PROVENIENTES DE LICENCIAMENTO E CONTROLE DE AÇÕES DAS ATIVIDADES ESPECIAIS DA ADMINISTRAÇÃO DIRETA DO ESTADO, DE INTERESSE DA COLETIVIDADE.
2025;30;CONTRIBUIÇÃO À APOSENTADORIA;RECURSOS PROVENIENTES DA CONTRIBUIÇÃO DE 3,5% DA REMUNERAÇÃO MENSAL BRUTA DOS SERVIDORES DO ESTADO, DESTINADOS AO CUSTEIO PARCIAL DOS PROVENTOS DE APOSENTADORIA E À CONSTITUIÇÃO DA RESERVA TÉCNICA.
2025;31;UTILIZAÇÃO DE RECURSOS HÍDRICOS;RECURSOS PROVENIENTES DE INDENIZAÇÃO AOS ESTADOS E MUNICÍPIOS PELA EXPLORAÇÃO, EM SEUS TERRITÓRIOS, DE RECURSOS HÍDRICOS, PARA FINS DE GERAÇÃO DE ENERGIA ELÉTRICA.
2025;32;EXPLORAÇÃO DE RECURSOS MINERAIS;RECURSOS PROVENIENTES DE INDENIZAÇÕES AOS ESTADOS E MUNICÍPIOS PELA EXPLORAÇÃO, EM SEUS TERRITÓRIOS, DE RECURSOS MINERAIS.
2025;33;EXPLORAÇÃO E PRODUÇÃO DE PETRÓLEO  E GÁS NATURAL;RECURSOS PROVENIENTES DE INDENIZAÇÕES AOS ESTADOS E MUNICÍPIOS PELA EXTRAÇÃO, EM SEUS TERRITÓRIOS, DE PETRÓLEO, XISTO E GÁS.
2025;34;NOTIFICAÇÃO DE INFRAÇÃO DE TRÂNSITO;RECURSOS PROVENIENTES DE NOTIFICAÇÕES DE INFRAÇÃO DE TRÂNSITO CONFORME LEI FEDERAL Nº 9.503, DE 23/09/1997.
2025;35;CONTRIBUIÇÃO AO FUNDESE;RECURSOS PROVENIENTES DE CONTRIBUIÇÕES E DOAÇÕES REALIZADAS POR INSTITUIÇÕES PRIVADAS NACIONAIS, CONFORME ART. 22 DA LEI Nº 12.708, 29/12/1997.
2025;36;TRANSFERÊNCIAS DO FNDE VINCULADOS À EDUCAÇÃO - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;RECURSOS TRANSFERIDOS POR MEIO DO FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCAÇÃO (FNDE), VINCULADOS À AÇÕES DE EDUCAÇÃO, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.
2025;37;TRANSFERÊNCIAS DA UNIÃO VINCULADOS À SAÚDE;RECURSOS TRANSFERIDOS PELO MINISTÉRIO DA SAÚDE, VINCULADOS À AÇÕES DE SAÚDE.
2025;38;TRANSFERÊNCIAS DA UNIÃO VINCULADAS AO ESPORTE;RECURSOS TRANSFERIDOS PELA UNIÃO QUE POSSUEM VINCULAÇÃO À ÁREA DE ESPORTE.
2025;39;MULTAS PECUNIÁRIAS E JUROS DE MORA FIXADOS EM SENTENÇAS JUDICIAIS;PENA DE MULTA POR INFRAÇÃO PENAL, FIXADA EM SENTENÇA JUDICIAL, BEM COMO OS JUROS DECORRENTES DA MORA NO PAGAMENTO DA RESPECTIVA PENA.
2025;40;RECURSOS FUNDOS EXTINTOS-LEI Nº 13.848/2001;RECURSOS PROVENIENTES DOS FUNDOS EXTINTOS PELA LEI Nº 13.848, DE 19/04/2001.
2025;41;CESSÃO DE CRÉDITOS;
2025;42;CONTRIBUIÇÃO PATRONAL PARA O RPPS;RECURSOS VINCULADOS AO PAGAMENTO DOS BENEFÍCIOS CONCEDIDOS NA FORMA DO ART. 38, OBSERVADO O DISPOSTO NOS ARTS. 39 E 50 DA LEI COMPLEMENTAR Nº 64, DE 25/03/2002.
2025;43;CONTRIBUIÇÃO DO SERVIDOR PARA O RPPS;RECURSOS VINCULADOS AO PAGAMENTO DOS BENEFÍCIOS CONCEDIDOS NA FORMA DO ART. 38, OBSERVADO O DISPOSTO NOS ARTS. 39 E 50 DA LEI COMPLEMENTAR Nº 64, DE 25/03/2002
2025;44;COMPENSAÇÃO FINANCEIRA ENTRE REGIMES DE PREVIDÊNCIA;COMPENSAÇÃO FINANCEIRA ENTRE O REGIME GERAL E O REGIME PRÓPRIO DE  PREVIDÊNCIA DOS SERVIDORES DO ESTADO.
2025;45;DOAÇÕES DE PESSOAS FÍSICAS OU JURÍDICAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO;"RECURSOS RECEBIDOS COMO DOAÇÕES A ÓRGÃO E ENTIDADES DO ESTADO REALIZADAS POR PESSOAS FÍSICAS, INSTITUIÇÕES PRIVADAS NACIONAIS OU ENTIDADES INTERNACIONAIS, QUE NÃO SEJAM DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.
"
2025;46;DOAÇÕES DE PESSOAS FÍSICAS OU JURÍDICAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR AO TESOURO ESTADUAL;RECURSOS RECEBIDOS COMO DOAÇÕES AO TESOURO ESTADUAL REALIZADAS POR PESSOAS FÍSICAS, INSTITUIÇÕES PRIVADAS NACIONAIS OU ENTIDADES INTERNACIONAIS, QUE NÃO SEJAM DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.
2025;47;ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS;RECURSOS PROVENIENTES DE ALIENAÇÃO DE BENS E DIREITOS QUE INTEGRAM O PATRIMÔNIO DAS ENTIDADES ESTADUAIS. É VEDADA A SUA APLICAÇÃO PARA FINANCIAMENTO DE DESPESA CORRENTE, SALVO SE DESTINADA POR LEI AOS REGIMES DE PREVIDÊNCIA SOCIAL, GERAL E PRÓPRIO DOS SERVIDORES PÚBLICOS (ART. 44 DA LEI COMPLEMENTAR FEDERAL Nº101/2000). 
2025;48;ALIENAÇÃO DE BENS DO TESOURO ESTADUAL ;RECURSOS PROVENIENTES DE ALIENAÇÃO DE BENS E DIREITOS QUE INTEGRAM O PATRIMÔNIO DO TESOURO ESTADUAL. É VEDADA A SUA APLICAÇÃO PARA FINANCIAMENTO DE DESPESA CORRENTE, SALVO SE DESTINADA POR LEI AOS REGIMES DE PREVIDÊNCIA SOCIAL, GERAL E PRÓPRIO DOS SERVIDORES PÚBLICOS (ART. 44 DA LEI COMPLEMENTAR FEDERAL Nº101/2000).
2025;49;CONTRIBUIÇÃO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA;RECURSOS PROVENIENTES DE CONTRIBUIÇÕES DE ENTIDADES PARA INSTITUTOS DE PREVIDÊNCIA SOCIAL E ASSISTÊNCIA MÉDICA DOS SERVIDORES
2025;50;CONTRIBUIÇÃO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDÊNCIA;RECURSOS PROVENIENTES DE CONTRIBUIÇÕES DE SERVIDORES PARA INSTITUTOS DE PREVIDÊNCIA SOCIAL E ASSISTÊNCIA MÉDICA. 
2025;51;CONTRIBUIÇÃO DE INTERVENÇÃO NO DOMÍNIO ECONÔMICO/COMBUSTÍVEIS-CIDE;RECURSOS PROVENIENTES DA ARRECADAÇÃO DA CONTRIBUIÇÃO DE INTERVENÇÃO DO DOMÍNIO ECONÔMICO INCIDENTE SOBRE A IMPORTAÇÃO E COMERCIALIZAÇÃO DE PETRÓLEO E SEUS DERIVADOS, GÁS NATURAL E SEUS DERIVADOS, E ÁLCOOL ETÍLICO COMBUSTÍVEL – CIDE, PARA SER APLICADO, OBRIGATORIAMENTE, NO FINANCIAMENTO DE PROGRAMAS DE INFRA-ESTRUTURA DE TRANSPORTES.
2025;52;TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL;RECURSOS PROVENIENTES DO EXERCÍCIO REGULAR DO PODER DE POLÍCIA CONFERIDO À FEAM E AO IEF PARA CONTROLE E FISCALIZAÇÃO DAS ATIVIDADES POTENCIALMENTE POLUIDORAS DE RECURSOS NATURAIS DE RECURSOS NATURAIS – LEI 14 940, 29/12/2003 
2025;53;TAXA DE INCÊNDIO;RECURSOS PROVENIENTES DA TAXA DE SEGURANÇA PÚBLICA PELA UTILIZAÇÃO POTENCIAL DO SERVIÇO DE EXTINÇÃO DE INCÊNDIO. 
2025;54;TAXA DE LICENCIAMENTO DA FAIXA DE DOMÍNIO DAS RODOVIAS;RECURSOS PROVENIENTES DA FISCALIZAÇÃO E CONTROLE DO USO OU OCUPAÇÃO DA FAIXA DE DOMÍNIO E DA ÁREA ADJACENTE DE RODOVIA ESTADUAL OU FEDERAL DELEGADA AO ESTADO.
2025;55;TRANSFERÊNCIAS DOS MUNICÍPIOS VINCULADOS À FARMÁCIA BÁSICA - FES;RECURSOS TRANSFERIDOS PELOS MUNICÍPIOS VINCULADOS À ASSISTÊNCIA FARMACÊUTICA BÁSICO.
2025;56;TRANSFERÊNCIAS DA UNIÃO VINCULADAS À ASSISTÊNCIA SOCIAL - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;RECURSOS TRANSFERIDOS PELO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL VINCULADOS A ASSISTÊNCIA SOCIAL, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.
2025;57;TRANSFERÊNCIAS DA UNIÃO POR MEIO DE PORTARIA - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA;RECURSOS TRANSFERIDOS PELA UNIÃO POR MEIO DE PORTARIA, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.
2025;58;RECURSOS PARA COBERTURA DE INSUFICIÊNCIA FINANCEIRA DO RPPS;RECURSOS DESTINADOS À COBERTURA DE INSUFICIÊNCIA FINANCEIRA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS.
2025;59;OUTROS RECURSOS VINCULADOS;RECURSOS VINCULADOS A ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA ATRAVÉS DE LEGISLAÇÃO ESPECÍFICA, QUE NÃO SE ENQUADRAM NOS ITENS ANTERIORES
2025;60;RECURSOS DIRETAMENTE ARRECADADOS;RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA. 
2025;61;RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA;RECURSOS DIRETAMENTE ARRECADADOS ATRAVÉS DE LEGISLAÇÃO ESPECÍFICA.
2025;62;TRANSFERÊNCIAS DA UNIÃO VINCULADAS À SAÚDE - BLOCO MANUTENÇÃO - EMENDAS INDIVIDUAIS;RECURSOS PROVENIENTES DE EMENDAS PARLAMENTARES FEDERAIS INDIVIDUAIS DESTINADOS À MANUTENÇÃO DAS CONDIÇÕES DE OFERTA E CONTINUIDADE DA PRESTAÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE, INCLUSIVE PARA FINANCIAR DESPESAS COM REPAROS E ADAPTAÇÕES, NOS TERMOS DA CLASSIFICAÇÃO SERVIÇO DE TERCEIROS DO MANUAL DE CONTABILIDADE APLICADA AO SETOR PÚBLICO, INSTITUÍDO PELA PORTARIA STN/SOF Nº 6, DE 18 DE DEZEMBRO DE 2018, BEM COMO AO FUNCIONAMENTO DOS ÓRGÃOS E ESTABELECIMENTOS RESPONSÁVEIS PELA IMPLEMENTAÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE. PORTARIA Nº 828/2020, DO MINISTÉRIO DA SAÚDE.
2025;63;TRANSFERÊNCIAS DA UNIÃO VINCULADAS À SAÚDE - BLOCO MANUTENÇÃO - EMENDAS DE BANCADA;RECURSOS PROVENIENTES DE EMENDAS PARLAMENTARES FEDERAIS DE BANCADA DESTINADOS À MANUTENÇÃO DAS CONDIÇÕES DE OFERTA E CONTINUIDADE DA PRESTAÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE, INCLUSIVE PARA FINANCIAR DESPESAS COM REPAROS E ADAPTAÇÕES, NOS TERMOS DA CLASSIFICAÇÃO SERVIÇO DE TERCEIROS DO MANUAL DE CONTABILIDADE APLICADA AO SETOR PÚBLICO, INSTITUÍDO PELA PORTARIA STN/SOF Nº 6, DE 18 DE DEZEMBRO DE 2018, BEM COMO AO FUNCIONAMENTO DOS ÓRGÃOS E ESTABELECIMENTOS RESPONSÁVEIS PELA IMPLEMENTAÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE. PORTARIA Nº 828/2020, DO MINISTÉRIO DA SAÚDE.
2025;64;TRANSFERÊNCIAS DA UNIÃO VINCULADAS À SAÚDE - BLOCO ESTRUTURAÇÃO - EMENDAS INDIVIDUAIS;RECURSOS PROVENIENTES DE EMENDAS PARLAMENTARES FEDERAIS INDIVIDUAIS DESTINADOS À AQUISIÇÃO DE EQUIPAMENTOS VOLTADOS PARA A REALIZAÇÃO DE AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE, BEM COMO À REALIZAÇÃO DE OBRAS DE CONSTRUÇÕES NOVAS OU AMPLIAÇÃO DE IMÓVEIS EXISTENTES UTILIZADOS PARA A REALIZAÇÃO DE AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE E OBRAS DE REFORMA DE IMÓVEIS JÁ EXISTENTES UTILIZADOS PARA A REALIZAÇÃO DE AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE. PORTARIA Nº 828/2020, DO MINISTÉRIO DA SAÚDE.
2025;65;TRANSFERÊNCIAS DA UNIÃO VINCULADAS À SAÚDE - BLOCO ESTRUTURAÇÃO - EMENDAS DE BANCADA;RECURSOS PROVENIENTES DE EMENDAS PARLAMENTARES FEDERAIS DE BANCADA DESTINADOS À AQUISIÇÃO DE EQUIPAMENTOS VOLTADOS PARA A REALIZAÇÃO DE AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE, BEM COMO À REALIZAÇÃO DE OBRAS DE CONSTRUÇÕES NOVAS OU AMPLIAÇÃO DE IMÓVEIS EXISTENTES UTILIZADOS PARA A REALIZAÇÃO DE AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE E OBRAS DE REFORMA DE IMÓVEIS JÁ EXISTENTES UTILIZADOS PARA A REALIZAÇÃO DE AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE. PORTARIA Nº 828/2020, DO MINISTÉRIO DA SAÚDE.
2025;66;ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM OS ESTADOS E O DISTRITO FEDERAL;RECURSOS PROVENIENTES DE ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM OS ESTADOS/DISTRITO FEDERAL E SUAS ENTIDADES, PARA O DESENVOLVIMENTO DE AÇÕES DE INTERESSE COMUM, NÃO CARACTERIZADOS, NOS TERMOS LEGAIS, COMO CONVÊNIO.
2025;67;ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM OS MUNICÍPIOS;RECURSOS PROVENIENTES DE ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM OS MUNICÍPIOS E SUAS ENTIDADES PARA O DESENVOLVIMENTO DE AÇÕES DE INTERESSE COMUM, NÃO CARACTERIZADOS, NOS TERMOS LEGAIS, COMO CONVÊNIO.
2025;68;CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR;RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ORGANIZAÇÕES PARTICULARES PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.
2025;69;CONVÊNIOS COM OS ESTADOS E O DISTRITO FEDERAL;RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ESTADOS E/OU O DISTRITO FEDERAL, PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.
2025;70;CONVÊNIOS COM OS MUNICÍPIOS;RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM OS MUNICÍPIOS PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.
