ANO_EXERCICIO;CD_ELEMENTO_DESPESA;DENOMINACAO_ELEMENTO_DESPESA;INTERPRETAÇÃO
2025;14;DIÁRIAS - CIVIL;DESPESAS ORÇAMENTÁRIAS COM COBERTURA DE ALIMENTAÇÃO, POUSADA E LOCOMOÇÃO URBANA, DO SERVIDOR PÚBLICO ESTATUTÁRIO OU CELETISTA QUE SE DESLOCA DE SUA SEDE EM OBJETO DE SERVIÇO, EM CARÁTER EVENTUAL OU TRANSITÓRIO, ENTENDIDO COMO SEDE O MUNICÍPIO ONDE A REPARTIÇÃO ESTIVER INSTALADA E ONDE O SERVIDOR TIVER EXERCÍCIO EM CARÁTER PERMANENTE. 
2025;15;DIÁRIAS - MILITAR;DESPESAS ORÇAMENTÁRIAS DECORRENTES DO DESLOCAMENTO DO MILITAR DA SEDE DE SUA UNIDADE POR MOTIVO DE SERVIÇO, DESTINADAS À INDENIZAÇÃO DAS DESPESAS DE ALIMENTAÇÃO E POUSADA. 
2025;16;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;"DESPESAS ORÇAMENTÁRIAS RELACIONADAS ÀS ATIVIDADES DO CARGO/EMPREGO OU FUNÇÃO DO SERVIDOR, E CUJO PAGAMENTO SÓ SE EFETUA EM CIRCUNSTÂNCIAS ESPECÍFICAS, TAIS COMO: HORA-EXTRA; SUBSTITUIÇÕES; E OUTRAS DESPESAS DA ESPÉCIE, DECORRENTES DO PAGAMENTO DE PESSOAL DOS ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA. "
2025;17;OUTRAS DESPESAS VARIÁVEIS - PESSOAL MILITAR;DESPESAS ORÇAMENTÁRIAS EVENTUAIS, DE NATUREZA REMUNERATÓRIA, DEVIDAS EM VIRTUDE DO EXERCÍCIO DA ATIVIDADE MILITAR, EXCETO AQUELAS CLASSIFICADAS EM ELEMENTOS DE DESPESAS ESPECÍFICOS.
2025;18;AUXÍLIO FINANCEIRO A ESTUDANTES;DESPESAS ORÇAMENTÁRIAS COM AJUDA FINANCEIRA CONCEDIDA PELO ESTADO A ESTUDANTES COMPROVADAMENTE CARENTES, E CONCESSÃO DE AUXÍLIO PARA O DESENVOLVIMENTO DE ESTUDOS E PESQUISAS DE NATUREZA CIENTÍFICA, REALIZADAS POR PESSOAS FÍSICAS NA CONDIÇÃO DE ESTUDANTE, OBSERVADO O DISPOSTO NO ART. 26 DA LEI COMPLEMENTAR Nº 101, DE 04/05/2000.
2025;19;AUXÍLIO-FARDAMENTO;DESPESAS ORÇAMENTÁRIAS COM O AUXÍLIO-FARDAMENTO, PAGO DIRETAMENTE AO SERVIDOR OU MILITAR.
2025;20;AUXÍLIO FINANCEIRO A PESQUISADORES ;DESPESAS ORÇAMENTÁRIAS COM APOIO FINANCEIRO CONCEDIDO A PESQUISADORES, INDIVIDUAL OU COLETIVAMENTE, EXCETO NA CONDIÇÃO DE ESTUDANTE, NO DESENVOLVIMENTO DE PESQUISAS CIENTÍFICAS E TECNOLÓGICAS, NAS SUAS MAIS DIVERSAS MODALIDADES, OBSERVADO O DISPOSTO NO ART. 26 DA LEI COMPLEMENTAR NO 101, DE 04/05/2000.
2025;21;JUROS SOBRE A DÍVIDA POR CONTRATO;DESPESAS ORÇAMENTÁRIAS COM JUROS REFERENTES A OPERAÇÕES DE CRÉDITO EFETIVAMENTE CONTRATADAS.
2025;22;OUTROS ENCARGOS SOBRE A DÍVIDA POR CONTRATO;DESPESAS ORÇAMENTÁRIAS COM OUTROS ENCARGOS DA DÍVIDA PÚBLICA CONTRATADA, TAIS COMO: TAXAS, COMISSÕES BANCÁRIAS, PRÊMIOS, IMPOSTO DE RENDA E OUTROS ENCARGOS.
2025;23;JUROS, DESÁGIOS E DESCONTOS DA DÍVIDA MOBILIÁRIA;DESPESAS ORÇAMENTÁRIAS COM A REMUNERAÇÃO REAL DEVIDA PELA APLICAÇÃO DE CAPITAL DE TERCEIROS EM TÍTULOS PÚBLICOS. 
2025;24;OUTROS ENCARGOS SOBRE A DÍVIDA MOBILIÁRIA;DESPESAS ORÇAMENTÁRIAS COM OUTROS ENCARGOS DA DÍVIDA MOBILIÁRIA, TAIS COMO: COMISSÃO, CORRETAGEM, SEGURO, ETC. 
2025;25;ENCARGOS SOBRE OPERAÇÕES DE CRÉDITO POR ANTECIPAÇÃO DA RECEITA;DESPESAS ORÇAMENTÁRIAS COM PAGAMENTO DE ENCARGOS DA DÍVIDA PÚBLICA, INCLUSIVE OS JUROS DECORRENTES DE OPERAÇÕES DE CRÉDITO POR ANTECIPAÇÃO DA RECEITA, CONFORME ART. 165, §8º, DA CONSTITUIÇÃO. 
2025;26;OBRIGAÇÕES DECORRENTES DE POLÍTICA MONETÁRIA;DESPESAS ORÇAMENTÁRIAS COM A COBERTURA DO RESULTADO NEGATIVO DO BANCO CENTRAL DO BRASIL, COMO AUTORIDADE MONETÁRIA, APURADO EM BALANÇO, NOS TERMOS DA LEGISLAÇÃO VIGENTE. 
2025;27;ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES;DESPESAS ORÇAMENTÁRIAS QUE A ADMINISTRAÇÃO É COMPELIDA A REALIZAR EM DECORRÊNCIA DA HONRA DE AVAIS, GARANTIAS, SEGUROS, FIANÇAS E SIMILARES CONCEDIDOS.
2025;28;REMUNERAÇÃO DE COTAS DE FUNDOS AUTÁRQUICOS;DESPESAS ORÇAMENTÁRIAS COM ENCARGOS DECORRENTES DA REMUNERAÇÃO DE COTAS DE FUNDOS AUTÁRQUICOS, À SEMELHANÇA DE DIVIDENDOS, EM RAZÃO DOS RESULTADOS POSITIVOS DESSES FUNDOS.
2025;29;Distribuição de Resultado de Empresas Estatais Dependentes;DESPESAS ORÇAMENTÁRIAS COM A DISTRIBUIÇÃO DE RESULTADO POSITIVO DE EMPRESAS ESTATAIS DEPENDENTES, INCLUSIVE A TÍTULO DE DIVIDENDOS E PARTICIPAÇÃO DE EMPREGADOS NOS REFERIDOS RESULTADOS.
2025;30;MATERIAL DE CONSUMO;"DESPESAS ORÇAMENTÁRIAS COM ÁLCOOL AUTOMOTIVO; GASOLINA AUTOMOTIVA; DIESEL AUTOMOTIVO; LUBRIFICANTES AUTOMOTIVOS; COMBUSTÍVEL E LUBRIFICANTES DE AVIAÇÃO; GÁS ENGARRAFADO; OUTROS COMBUSTÍVEIS E LUBRIFICANTES; MATERIAL BIOLÓGICO, FARMACOLÓGICO E LABORATORIAL; ANIMAIS PARA ESTUDO, CORTE OU ABATE; ALIMENTOS PARA ANIMAIS; MATERIAL DE COUDELARIA OU DE USO ZOOTÉCNICO; SEMENTES E MUDAS DE PLANTAS; GÊNEROS DE ALIMENTAÇÃO; MATERIAL DE CONSTRUÇÃO PARA REPAROS EM IMÓVEIS; MATERIAL DE MANOBRA E PATRULHAMENTO; MATERIAL DE PROTEÇÃO, SEGURANÇA, SOCORRO E SOBREVIVÊNCIA; MATERIAL DE EXPEDIENTE; MATERIAL DE CAMA E MESA, COPA E COZINHA, E PRODUTOS DE HIGIENIZAÇÃO; MATERIAL GRÁFICO E DE PROCESSAMENTO DE DADOS; AQUISIÇÃO DE DISQUETE; MATERIAL PARA ESPORTES E DIVERSÕES; MATERIAL PARA FOTOGRAFIA E FILMAGEM; MATERIAL PARA INSTALAÇÃO ELÉTRICA E ELETRÔNICA; MATERIAL PARA MANUTENÇÃO, REPOSIÇÃO E APLICAÇÃO; MATERIAL ODONTOLÓGICO, HOSPITALAR E AMBULATORIAL; MATERIAL QUÍMICO; MATERIAL PARA TELECOMUNICAÇÕES; VESTUÁRIO, UNIFORMES, FARDAMENTO, TECIDOS E AVIAMENTOS; MATERIAL DE ACONDICIONAMENTO E EMBALAGEM; SUPRIMENTO DE PROTEÇÃO AO VOO; SUPRIMENTO DE AVIAÇÃO; SOBRESSALENTES DE MÁQUINAS E MOTORES DE NAVIOS E ESQUADRA; EXPLOSIVOS E MUNIÇÕES; BANDEIRAS, FLÂMULAS E INSÍGNIAS E OUTROS MATERIAIS DE USO NÃO-DURADOURO."
2025;31;PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS.;DESPESAS ORÇAMENTÁRIAS COM AQUISIÇÃO DE PRÊMIOS, CONDECORAÇÕES, MEDALHAS, TROFÉUS, ETC., BEM COMO COM O PAGAMENTO DE PRÊMIOS EM PECÚNIA, INCLUSIVE DECORRENTES DE SORTEIOS LOTÉRICOS.
2025;32;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;DESPESAS ORÇAMENTÁRIAS COM AQUISIÇÃO DE MATERIAIS, BENS OU SERVIÇOS PARA DISTRIBUIÇÃO GRATUITA, TAIS COMO LIVROS DIDÁTICOS, MEDICAMENTOS, GÊNEROS ALIMENTÍCIOS E OUTROS MATERIAIS, BENS OU SERVIÇOS QUE POSSAM SER DISTRIBUÍDOS GRATUITAMENTE, EXCETO SE DESTINADOS A PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS.
2025;33;PASSAGENS E DESPESAS COM LOCOMOÇÃO;DESPESAS ORÇAMENTÁRIAS, REALIZADAS DIRETAMENTE OU POR MEIO DE EMPRESA CONTRATADA, COM AQUISIÇÃO DE PASSAGENS (AÉREAS, TERRESTRES, FLUVIAIS OU MARÍTIMAS), TAXAS DE EMBARQUE, SEGUROS, FRETAMENTO, PEDÁGIOS, LOCAÇÃO OU USO DE VEÍCULOS PARA TRANSPORTE DE PESSOAS E SUAS RESPECTIVAS BAGAGENS, INCLUSIVE QUANDO DECORRENTES DE MUDANÇAS DE DOMICÍLIO NO INTERESSE DA ADMINISTRAÇÃO.
2025;34;OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO;DESPESAS ORÇAMENTÁRIAS RELATIVAS A SALÁRIOS E DEMAIS ENCARGOS DE AGENTES TERCEIRIZADOS CONTRATADOS EM SUBSTITUIÇÃO DE MÃO DE OBRA DE SERVIDORES OU EMPREGADOS PÚBLICOS, BEM COMO QUAISQUER OUTRAS FORMAS DE REMUNERAÇÃO POR CONTRATAÇÃO DE SERVIÇOS DE MÃO DE OBRA TERCEIRIZADA, DE ACORDO COM O ART. 18, § 1O , DA LEI COMPLEMENTAR NO 101, DE 2000, COMPUTADAS PARA FINS DE LIMITES DA DESPESA TOTAL COM PESSOAL PREVISTOS NO ART. 19 DESSA LEI.
2025;35;SERVIÇOS DE CONSULTORIA;DESPESAS ORÇAMENTÁRIAS DECORRENTES DE CONTRATOS COM PESSOAS FÍSICAS OU JURÍDICAS, PRESTADORAS DE SERVIÇOS NAS ÁREAS DE CONSULTORIAS TÉCNICAS OU AUDITORIAS FINANCEIRAS OU JURÍDICAS, OU ASSEMELHADAS.
2025;36;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;"DESPESAS ORÇAMENTÁRIAS DECORRENTES DE SERVIÇOS PRESTADOS POR PESSOA FÍSICA PAGOS DIRETAMENTE A ESTA E NÃO ENQUADRADOS NOS ELEMENTOS DE DESPESA ESPECÍFICOS, TAIS COMO: REMUNERAÇÃO DE SERVIÇOS DE NATUREZA EVENTUAL, PRESTADO POR PESSOA FÍSICA SEM VÍNCULO EMPREGATÍCIO; ESTAGIÁRIOS, MONITORES DIRETAMENTE CONTRATADOS; GRATIFICAÇÃO POR ENCARGO DE CURSO OU DE CONCURSO; DIÁRIAS A COLABORADORES EVENTUAIS; LOCAÇÃO DE IMÓVEIS; SALÁRIO DE INTERNOS NAS PENITENCIÁRIAS; E OUTRAS DESPESAS PAGAS DIRETAMENTE À PESSOA FÍSICA."
2025;37;LOCAÇÃO DE MÃO-DE-OBRA;DESPESAS ORÇAMENTÁRIAS COM PRESTAÇÃO DE SERVIÇOS POR PESSOAS JURÍDICAS PARA ÓRGÃOS PÚBLICOS, TAIS COMO LIMPEZA E HIGIENE, VIGILÂNCIA OSTENSIVA E OUTROS, NOS CASOS EM QUE O CONTRATO ESPECIFIQUE O QUANTITATIVO FÍSICO DO PESSOAL A SER UTILIZADO. 
2025;38;ARRENDAMENTO MERCANTIL;DESPESAS ORÇAMENTÁRIAS COM ARRENDAMENTO MERCANTIL, COM OPÇÃO OU NÃO DE COMPRA DO BEM DE PROPRIEDADE DO ARRENDADOR.
2025;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;"DESPESAS ORÇAMENTÁRIAS DECORRENTES DA PRESTAÇÃO DE SERVIÇOS POR PESSOAS JURÍDICAS PARA ÓRGÃOS PÚBLICOS, EXCETO AS RELATIVAS AOS SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - TIC, TAIS COMO: ASSINATURAS DE JORNAIS E PERIÓDICOS; TARIFAS DE ENERGIA ELÉTRICA, GÁS, ÁGUA E ESGOTO; SERVIÇOS DE COMUNICAÇÃO (TELEX, CORREIOS, TELEFONIA FIXA E MÓVEL, QUE NÃO INTEGREM PACOTE DE COMUNICAÇÃO DE DADOS); FRETES E CARRETOS; LOCAÇÃO DE IMÓVEIS (INCLUSIVE DESPESAS DE CONDOMÍNIO E TRIBUTOS À CONTA DO LOCATÁRIO, QUANDO PREVISTOS NO CONTRATO DE LOCAÇÃO); LOCAÇÃO DE EQUIPAMENTOS E MATERIAIS PERMANENTES; CONSERVAÇÃO E ADAPTAÇÃO DE BENS IMÓVEIS; SEGUROS EM GERAL (EXCETO OS DECORRENTES DE OBRIGAÇÃO PATRONAL); SERVIÇOS DE ASSEIO E HIGIENE; SERVIÇOS DE DIVULGAÇÃO, IMPRESSÃO, ENCADERNAÇÃO E EMOLDURAMENTO; SERVIÇOS FUNERÁRIOS; DESPESAS COM CONGRESSOS, SIMPÓSIOS, CONFERÊNCIAS OU EXPOSIÇÕES; VALE-REFEIÇÃO; AUXÍLIO-CRECHE (EXCLUSIVE A INDENIZAÇÃO A SERVIDOR); E OUTROS CONGÊNERES, BEM COMO OS ENCARGOS RESULTANTES DO PAGAMENTO COM ATRASO DE OBRIGAÇÕES NÃO TRIBUTÁRIAS."
2025;40;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO -  PESSOA JURÍDICA;"DESPESAS ORÇAMENTÁRIAS DECORRENTES DA PRESTAÇÃO DE SERVIÇOS POR PESSOAS JURÍDICAS PARA ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO PÚBLICA, RELACIONADAS À TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - TIC, NÃO CLASSIFICADAS EM OUTROS ELEMENTOS DE DESPESA, TAIS COMO: LOCAÇÃO DE EQUIPAMENTOS E SOFTWARES, DESENVOLVIMENTO E MANUTENÇÃO DE SOFTWARE, HOSPEDAGENS DE SISTEMAS, COMUNICAÇÃO DE DADOS, SERVIÇOS DE TELEFONIA FIXA E MÓVEL, QUANDO INTEGRAREM PACOTE DE COMUNICAÇÃO DE DADOS, SUPORTE A USUÁRIOS DE TIC, SUPORTE DE INFRAESTRUTURA DE TIC, SERVIÇOS TÉCNICOS PROFISSIONAIS DE TIC, MANUTENÇÃO E CONSERVAÇÃO DE EQUIPAMENTOS DE TIC, DIGITALIZAÇÃO, OUTSOURCING DE IMPRESSÃO E SERVIÇOS RELACIONADOS A COMPUTAÇÃO EM NUVEM, TREINAMENTO E CAPACITAÇÃO EM TIC, TRATAMENTO DE DADOS, CONTEÚDO DE WEB; E OUTROS CONGÊNERES."
2025;41;CONTRIBUIÇÕES;DESPESAS ORÇAMENTÁRIAS ÀS QUAIS NÃO CORRESPONDA CONTRAPRESTAÇÃO DIRETA EM BENS E SERVIÇOS E NÃO SEJA REEMBOLSÁVEL PELO RECEBEDOR, INCLUSIVE AS DESTINADAS A ATENDER A DESPESAS DE MANUTENÇÃO DE OUTRAS ENTIDADES DE DIREITO PÚBLICO OU PRIVADO, OBSERVADO O DISPOSTO NA LEGISLAÇÃO VIGENTE. 
2025;42;AUXÍLIOS;DESPESAS ORÇAMENTÁRIAS DESTINADAS A ATENDER A DESPESAS DE INVESTIMENTOS OU INVERSÕES FINANCEIRAS DE OUTRAS ESFERAS DE GOVERNO OU DE ENTIDADES PRIVADAS SEM FINS LUCRATIVOS, OBSERVADO, RESPECTIVAMENTE, O DISPOSTO NOS ARTS. 25 E 26 DA LEI COMPLEMENTAR FEDERAL Nº 101, DE 04/05/2000. 
2025;43;SUBVENÇÕES SOCIAIS;DESPESAS ORÇAMENTÁRIAS PARA COBERTURA DE DESPESAS DE INSTITUIÇÕES PRIVADAS DE CARÁTER ASSISTENCIAL OU CULTURAL, SEM FINALIDADE LUCRATIVA, DE ACORDO COM OS ARTIGOS 16, PARÁGRAFO ÚNICO, E 17 DA LEI Nº 4.320, DE 17/03/1964, OBSERVADO O DISPOSTO NO ART. 26 DA LRF.
2025;45;SUBVENÇÕES ECONÔMICAS;"DESPESAS ORÇAMENTÁRIAS COM O PAGAMENTO DE SUBVENÇÕES ECONÔMICAS, A QUALQUER TÍTULO, AUTORIZADAS EM LEIS ESPECÍFICAS, TAIS COMO: AJUDA FINANCEIRA A ENTIDADES PRIVADAS COM FINS LUCRATIVOS; CONCESSÃO DE BONIFICAÇÕES A PRODUTORES, DISTRIBUIDORES E VENDEDORES; COBERTURA, DIRETA OU INDIRETA, DE PARCELA DE ENCARGOS DE EMPRÉSTIMOS E FINANCIAMENTOS E DOS CUSTOS DE AQUISIÇÃO, DE PRODUÇÃO, DE ESCOAMENTO, DE DISTRIBUIÇÃO, DE VENDA E DE MANUTENÇÃO DE BENS, PRODUTOS E SERVIÇOS EM GERAL; E, AINDA, OUTRAS OPERAÇÕES COM CARACTERÍSTICAS SEMELHANTES."
2025;46;AUXÍLIO-ALIMENTAÇÃO;DESPESAS ORÇAMENTÁRIAS COM AUXÍLIO-ALIMENTAÇÃO PAGO EM FORMA DE PECÚNIA, DE BILHETE OU DE CARTÃO MAGNÉTICO DIRETAMENTE AOS MILITARES, SERVIDORES, ESTAGIÁRIOS OU EMPREGADOS DA ADMINISTRAÇÃO PÚBLICA DIRETA E INDIRETA.
2025;47;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;DESPESAS ORÇAMENTÁRIAS DECORRENTES DO PAGAMENTO DE TRIBUTOS E CONTRIBUIÇÕES SOCIAIS E ECONÔMICAS (IMPOSTO DE RENDA, ICMS, IPVA, IPTU, TAXA DE LIMPEZA PÚBLICA, COFINS, PIS/PASEP, ETC.), EXCETO AS INCIDENTES SOBRE A FOLHA DE SALÁRIOS, CLASSIFICADAS COMO OBRIGAÇÕES PATRONAIS, BEM COMO OS ENCARGOS RESULTANTES DO PAGAMENTO COM ATRASO DAS OBRIGAÇÕES DE QUE TRATA ESTE ELEMENTO DE DESPESA.
